Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,9,Geelong,St Kilda,9 ,"Barton, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,16 ,"Cook, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,13 ,"Cougle, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,19 ,"Major, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,4 ,"Mather, Dale", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,27 ,"Mundy, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,17 ,"ONeill, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,26 ,"Pomeroy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,15 ,"Rice, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,31 ,"Thomas, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,8 ,"Vinar, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Geelong,St Kilda,40 ,"Yeates, John", , , , ,2, , , , , , , , , , , , , , , , , , 
