Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,11,Melbourne,Hawthorn,15 ,"Alves, Stan",9,2,1,10,1, , , , , , , ,1,3, , , , , , , , , 
1965,11,Melbourne,Hawthorn,11 ,"Anderson, Tony",5,3, ,5, , , , , , , , , ,3, , , , , , , , , 
1965,11,Melbourne,Hawthorn,14 ,"Bourke, Barry",12,2, ,12, , , , , , , , ,1,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,12 ,"Bromell, Hugh",10,6,2,12, ,1, , , , , , ,1,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,5 ,"Crompton, Neil",13,2, ,13, , , , , , , , ,2,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,6 ,"Davis, Frank",12,1,1,13, , , , , , , , ,2,3, , , , , , , , , 
1965,11,Melbourne,Hawthorn,9 ,"Dixon, Brian",29,18,2,31, ,1, , , , , , ,1, , , , , , , , , , 
1965,11,Melbourne,Hawthorn,10 ,"Emselle, Ken",16,1,1,17,4,4, , , , , , ,2,1, , , , , , , , , 
1965,11,Melbourne,Hawthorn,20 ,"Jacobs, Graeme",16,6,3,19,2, , , , , , , ,1,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,22 ,"Kenneally, Bryan",11,3,5,16,2,2, , , , , , ,2,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,38 ,"Leitch, Jim",15,2,1,16,2, , , , , , , , ,3, , , , , , , , , 
1965,11,Melbourne,Hawthorn,4 ,"Lord, John",5,3,1,6,3, , , , , , , ,1,1, , , , , , , , , 
1965,11,Melbourne,Hawthorn,37 ,"Massey, Bernie",7,2,7,14, , , , , , , , , ,3, , , , , , , , , 
1965,11,Melbourne,Hawthorn,36 ,"McLean, Peter",12,3,2,14, , , , , , , , , , , , , , , , , , , 
1965,11,Melbourne,Hawthorn,33 ,"Miller, Robert",9,4, ,9, , , , , , , , ,1,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,30 ,"Rowe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1965,11,Melbourne,Hawthorn,16 ,"Townsend, John",18,4,5,23,4,2, , , , , , ,3, , , , , , , , , , 
1965,11,Melbourne,Hawthorn,32 ,"Vagg, Barrie",7,2,1,8,1, , , , , , , , ,2, , , , , , , , , 
1965,11,Melbourne,Hawthorn,26 ,"Vearing, Frank",3, , ,3, ,1, , , , , , ,2, , , , , , , , , , 
1965,11,Melbourne,Hawthorn,23 ,"Wise, Graham",8,2, ,8, , , , , , , , ,3,3, , , , , , , , , 
