Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,9,South Melbourne,Collingwood,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,34 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,8 ,"Gunn, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,27 ,"Lane, Eddie", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,15 ,"Leslie, Lewis", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,10 ,"Pratt, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,33 ,"Primmer, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,30 ,"Reed, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,7 ,"Sibun, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,17 ,"Star, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,9,South Melbourne,Collingwood,32 ,"Taylor, Ron", , , , , , , , , , , , , , , , , , , , , , , 
