Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,5,University,Fitzroy,2 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,30 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,3 ,"Cumming, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,16 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,27 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,25 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,19 ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,5,University,Fitzroy,22 ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
