first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_PERSONAL.csv
Josh,Green,24-08-1992,17-05-2011,178,77,match_and_player_data/player_all_time_data/GREEN_JOSH__24-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GREEN_JOSH__24-08-1992_PERSONAL.csv
Marco,Paparone,03-09-1994,16-04-2013,194,88,match_and_player_data/player_all_time_data/PAPARONE_MARCO__03-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PAPARONE_MARCO__03-09-1994_PERSONAL.csv
Sam,Michael,05-07-1993,20-05-2013,199,98,match_and_player_data/player_all_time_data/MICHAEL_SAM__05-07-1993_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_SAM__05-07-1993_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_PERSONAL.csv
Patrick,Karnezis,23-04-1992,14-06-2011,191,88,match_and_player_data/player_all_time_data/KARNEZIS_PATRICK__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/KARNEZIS_PATRICK__23-04-1992_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT__23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT__23-05-1984_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_PERSONAL.csv
Jesse,OBrien,13-02-1991,26-06-2010,184,71,match_and_player_data/player_all_time_data/OBRIEN_JESSE__13-02-1991_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_JESSE__13-02-1991_PERSONAL.csv
Rohan,Bewick,10-10-1989,21-03-2011,184,83,match_and_player_data/player_all_time_data/BEWICK_ROHAN__10-10-1989_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_ROHAN__10-10-1989_PERSONAL.csv
