first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_PERSONAL.csv
Des,English,09-10-1957,14-04-1980,178,86,match_and_player_data/player_all_time_data/ENGLISH_DES_09-10-1957_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_DES_09-10-1957_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_PERSONAL.csv
Wayne,Harmes,09-02-1960,25-07-1977,177,85,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_PERSONAL.csv
Peter,Fitzpatrick,17-07-1959,10-04-1978,184,87,match_and_player_data/player_all_time_data/FITZPATRICK_PETER_17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_PETER_17-07-1959_PERSONAL.csv
Phil,Maylin,20-04-1956,24-03-1980,175,76,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_PERSONAL.csv
Wayne,Johnston,19-12-1957,26-03-1979,180,82,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE_19-12-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE_19-12-1957_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Graeme,Whitnall,25-04-1952,01-04-1974,178,76,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_PERSONAL.csv
Stephen,Buckley,23-04-1959,14-04-1980,183,80,match_and_player_data/player_all_time_data/BUCKLEY_STEPHEN_23-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_STEPHEN_23-04-1959_PERSONAL.csv
Mike,Fitzpatrick,28-01-1953,31-03-1975,191,96,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE_28-01-1953_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE_28-01-1953_PERSONAL.csv
Scott,Howell,10-05-1958,07-09-1980,193,86,match_and_player_data/player_all_time_data/HOWELL_SCOTT_10-05-1958_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_SCOTT_10-05-1958_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
Michael,Jez,07-06-1954,12-08-1979,187,80,match_and_player_data/player_all_time_data/JEZ_MICHAEL_07-06-1954_STATS.csv,match_and_player_data/player_all_time_data/JEZ_MICHAEL_07-06-1954_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_PERSONAL.csv
Peter,Brown,19-10-1958,15-06-1976,184,85,match_and_player_data/player_all_time_data/BROWN_PETER_19-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_19-10-1958_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN_24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN_24-03-1950_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_PERSONAL.csv
Robbert,Klomp,14-05-1955,25-03-1979,183,89,match_and_player_data/player_all_time_data/KLOMP_ROBBERT_14-05-1955_STATS.csv,match_and_player_data/player_all_time_data/KLOMP_ROBBERT_14-05-1955_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_PERSONAL.csv
