Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,8,Collingwood,North Melbourne,17 ↑,"Brown, Callum",2,2,4,6, , , ,1, , , , , , , ,2,4, , , , , ,25
2021,8,Collingwood,North Melbourne,6 ,"Brown, Tyler",7,2,11,18, , , ,3,2,1,3,2, ,1, ,9,10,1, ,1, , ,80
2021,8,Collingwood,North Melbourne,14 ,"Cameron, Darcy",10,5,4,14,3,1,2,1,1,3,1,1,1,1, ,10,5,2,2,3, ,1,78
2021,8,Collingwood,North Melbourne,25 ,"Crisp, Jack",20,9,11,31, , , ,4,3,8,2,5,1, ,2,9,22, , ,2, ,3,86
2021,8,Collingwood,North Melbourne,7 ,"Daicos, Josh",9,1,15,24, ,1, ,3,1,2,2,2, , , ,6,18, , , , , ,79
2021,8,Collingwood,North Melbourne,2 ,"de Goey, Jordan",12,6,5,17,6,3, ,1, ,2, ,2,2,1,3,9,9,3,6, , , ,85
2021,8,Collingwood,North Melbourne,4 ,"Grundy, Brodie",10,5,15,25, ,1,23,5,2,2,5,4,2,3, ,10,15, , ,3,1, ,86
2021,8,Collingwood,North Melbourne,35 ,"Henry, Oliver",5,3,5,10, , , , , ,2, ,3,1, , ,4,7, ,1,1, ,1,72
2021,8,Collingwood,North Melbourne,32 ,"Hoskin-Elliott, Will",8,5,3,11,1, , , ,1,5,1, , , , ,3,8,1, ,1, , ,76
2021,8,Collingwood,North Melbourne,11 ,"Keane, Mark",6,5,15,21, ,1, ,1,3,1, ,5, ,1, ,8,13, ,1,3, , ,79
2021,8,Collingwood,North Melbourne,37 ,"Maynard, Brayden",20,10,12,32, , , ,2,4,2, ,3, ,1, ,4,24,1, ,6,1, ,93
2021,8,Collingwood,North Melbourne,16 ,"Mayne, Chris",16,7,12,28, , , ,3,4,1, , ,1, , ,4,21,1, ,2,1, ,82
2021,8,Collingwood,North Melbourne,31 ,"McCreery, Beau",2, ,2,4, , , ,6, , , ,2, ,1, ,2,2, , ,3, , ,78
2021,8,Collingwood,North Melbourne,41 ,"Mihocek, Brody",6,4,2,8,2, , ,2, ,2, ,2, , , ,3,4,1,1, , ,1,85
2021,8,Collingwood,North Melbourne,30 ,"Moore, Darcy",19,19,9,28, , , ,2,4,3, ,2, ,2, ,4,23,1, ,3, ,1,92
2021,8,Collingwood,North Melbourne,28 ↓,"Murphy, Nathan",8,2,5,13, , , , ,1,3, ,1,2,1, ,4,8, , ,1, , ,54
2021,8,Collingwood,North Melbourne,9 ,"Noble, John",19,4,12,31, , , ,3,2,3, ,6,2,2, ,2,29, , ,2, , ,81
2021,8,Collingwood,North Melbourne,10 ,"Pendlebury, Scott",11,5,10,21,2, , ,2, ,3,6,5, ,1, ,7,14, , , , , ,82
2021,8,Collingwood,North Melbourne,27 ,"Poulter, Caleb",12,4,6,18, , , ,1,2,2, , ,2, , ,7,11, , , , , ,87
2021,8,Collingwood,North Melbourne,3 ,"Quaynor, Isaac",16,10,7,23, , , ,1,8,2, ,2, , , ,3,18, , ,3, , ,88
2021,8,Collingwood,North Melbourne,23 ,"Roughead, Jordan",2,1,6,8, , , , , ,1, ,1, ,1, ,5,4, , ,8, , ,75
2021,8,Collingwood,North Melbourne,22 ,"Sidebottom, Steele",14,2,8,22, , , ,5,4,3,8,7,1,5, ,12,10, , ,1, ,1,85
2021,8,Collingwood,North Melbourne,24 ,"Thomas, Josh",6,1,8,14, , , ,3,2,1,1,1,3, , ,6,9, , ,1, ,1,72
