Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,15,Footscray,Geelong,30 ,"Abbey, Ross",11,1,5,16, , , , , , , , ,2,3, , , , , , , , , 
1978,15,Footscray,Geelong,16 ,"Blair, Dennis",7,4,2,9, , , , , , , , , ,2, , , , , , , , , 
1978,15,Footscray,Geelong,19 ,"Bradmore, Phil",4, ,4,8, , , , , , , , ,2,2, , , , , , , , , 
1978,15,Footscray,Geelong,24 ,"Dempsey, Gary",13,14,5,18,2,1,15, , , , , ,1,3, , , , , , , , , 
1978,15,Footscray,Geelong,34 ,"Dinatale, Jack",3,1,12,15,1,1, , , , , , ,4,4, , , , , , , , , 
1978,15,Footscray,Geelong,32 ,"Dunstan, Ian",22,5,3,25,1, , , , , , , ,2,1, , , , , , , , , 
1978,15,Footscray,Geelong,49 ,"Egan, Mick",5,2,2,7, , , , , , , , ,1,1, , , , , , , , , 
1978,15,Footscray,Geelong,1 ,"Hampshire, Ian",7,5,5,12,1,3,7, , , , , ,1,2, , , , , , , , , 
1978,15,Footscray,Geelong,7 ,"Hawkins, Doug",9,4,6,15,3, , , , , , , ,1, , , , , , , , , , 
1978,15,Footscray,Geelong,25 ,"Jennings, Geoff",23,7,9,32, ,1, , , , , , ,1,4, , , , , , , , , 
1978,15,Footscray,Geelong,11 ,"Kelly, Mick",14,1,1,15,1,1, , , , , , ,1,1, , , , , , , , , 
1978,15,Footscray,Geelong,28 ,"Low, Ian",23,7,6,29, ,1, , , , , , ,5,2, , , , , , , , , 
1978,15,Footscray,Geelong,26 ,"Murrie, Richard",6,1,3,9, , , , , , , , ,2,4, , , , , , , , , 
1978,15,Footscray,Geelong,21 ,"Power, Stephen",14,3,3,17, , , , , , , , ,2,2, , , , , , , , , 
1978,15,Footscray,Geelong,5 ,"Reid, Bruce",8,1,3,11, ,1,9, , , , , , ,1, , , , , , , , , 
1978,15,Footscray,Geelong,33 ,"Reid, John",12,2,2,14, , , , , , , , ,3,2, , , , , , , , , 
1978,15,Footscray,Geelong,17 ,"Smedts, Alby",10,3,4,14, , ,1, , , , , ,3,3, , , , , , , , , 
1978,15,Footscray,Geelong,3 ,"Stoneham, Alan",14,5,7,21, , , , , , , , , ,3, , , , , , , , , 
1978,15,Footscray,Geelong,35 ,"Wheeler, Terry",5,1,12,17, , , , , , , , ,1,2, , , , , , , , , 
1978,15,Footscray,Geelong,22 ,"Whitten, Ted",9,3,4,13,1,1, , , , , , ,6,1, , , , , , , , , 
