Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,19,Fremantle,North Melbourne,27 ,"Bollenhagen, Justin",3, ,5,8,1,1, ,3, ,1,1,2, , , ,2,5, , , , , ,74
2010,19,Fremantle,North Melbourne,26 ,"Bradley, Kepler",10,7,11,21,1, ,9,1,3,3,3,4,2,2, ,9,12, , ,1, , ,91
2010,19,Fremantle,North Melbourne,6 ,"Broughton, Greg",11,3,15,26, , ,1,6,1,4,3,2,2, , ,9,17, , , , , ,70
2010,19,Fremantle,North Melbourne,44 ,"Crichton, Jesse",6,3,12,18, , , ,3,2, , ,2, , , ,2,16, , ,1, , ,72
2010,19,Fremantle,North Melbourne,40 ,"de Boer, Matt",4,4,6,10,2, , ,5, ,2,1,1, , , ,3,7, ,2,1,1, ,85
2010,19,Fremantle,North Melbourne,41 ,"Duffield, Paul",14,4,11,25, , , ,6,6,2,1,6,2,3, ,7,16, ,1,1,3,1,85
2010,19,Fremantle,North Melbourne,13 ,"Fyfe, Nat",12,3,5,17,1,1,1, ,2,8, ,1, ,1, ,6,11,1,1,1,1,2,85
2010,19,Fremantle,North Melbourne,14 ,"Grover, Antoni",6,6,6,12, ,1, ,1,2,1, ,2, , , ,4,7,2, ,8, , ,96
2010,19,Fremantle,North Melbourne,4 ,"Hasleby, Paul",9,6,11,20,2,1, ,2,2,7, ,1,1, , ,4,16, , , , ,1,77
2010,19,Fremantle,North Melbourne,43 ,"Hayden, Roger",8,3,9,17, ,1, ,3,1,3,1,3, , , ,6,11, , ,1,2, ,76
2010,19,Fremantle,North Melbourne,32 ,"Hill, Stephen",3, ,4,7, , , ,1,1, ,1,3, , , ,2,5, , ,1,2, ,89
2010,19,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",8,4,1,9, , , ,2, ,2, ,2,1, , ,2,6,1, ,2,1, ,92
2010,19,Fremantle,North Melbourne,37 ,"Johnson, Michael",12,5,8,20,1, ,7,3,1,2,2,3,1,2, ,7,13, , ,1, , ,91
2010,19,Fremantle,North Melbourne,18 ,"McPharlin, Luke",12,9,7,19, ,1, ,1,3, ,1,2, , , ,9,8,4,2,3,1, ,96
2010,19,Fremantle,North Melbourne,9 ,"McPhee, Adam",6,2,9,15, , , ,2,1, , ,1, , , ,7,7,1, ,2, , ,90
2010,19,Fremantle,North Melbourne,2 ,"Morabito, Anthony",4,5,8,12, , , ,1,2,1,2,3,1, , ,3,9,1, ,1,2, ,78
2010,19,Fremantle,North Melbourne,16 ,"Mundy, David",9,3,11,20,2, , ,8, ,4,5,3,3, , ,8,12,1,1,1, , ,75
2010,19,Fremantle,North Melbourne,10 ,"Palmer, Rhys",8,4,8,16, , , ,2, ,5,3,6,1,1, ,7,9, , ,1, ,1,64
2010,19,Fremantle,North Melbourne,29 ,"Pavlich, Matthew",7,3,6,13, ,1, ,3, ,4,2,2,1,1, ,4,9, ,1, , ,1,84
2010,19,Fremantle,North Melbourne,24 ,"Roberton, Dylan",11,6,14,25, , ,1,1,3,3,3,1, , , ,8,17, , ,1,4, ,77
2010,19,Fremantle,North Melbourne,8 ,"Suban, Nick",5,4,10,15, , , ,5, , ,5,3, ,2, ,6,10, , ,3, , ,68
2010,19,Fremantle,North Melbourne,47 ,"van Berlo, Jay",4,2,7,11, , , ,4,2,1,1,1,1,1, ,4,8,1, , , , ,82
