Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,19,North Melbourne,Fremantle,13 ,"Adams, Leigh",18,5,15,33,1,1, ,2,3,6,2,2,1,1,1,10,24,1,2,2,1,1,68
2010,19,North Melbourne,Fremantle,28 ,"Bastinac, Ryan",6,4,14,20,3, , , ,5,1,1, , , , ,1,19, , ,1,2,1,66
2010,19,North Melbourne,Fremantle,10 ,"Cunnington, Ben",3,2,10,13, , , ,4,1,3,1, , , , ,5,8, , ,2,1, ,64
2010,19,North Melbourne,Fremantle,27 ,"Edwards, Aaron",10,6,9,19,2, , ,4, ,4, ,1, , , ,11,9,1,2,3, ,1,95
2010,19,North Melbourne,Fremantle,11 ,"Firrito, Michael",12,5,10,22, , , ,3,4,1, ,2, ,1, ,7,15, , ,5,2, ,97
2010,19,North Melbourne,Fremantle,32 ,"Garlett, Cruize",10,6,19,29, , , ,4,1,3,1,2,1,2, ,9,21,1, , , ,1,56
2010,19,North Melbourne,Fremantle,22 ,"Goldstein, Todd",6,3,11,17,1, ,19,4, ,2,3,5,2,2, ,12,5, , ,2, ,2,94
2010,19,North Melbourne,Fremantle,24 ,"Greenwood, Levi",6,2,9,15, ,1, ,4, ,2,1,4, ,3, ,5,10, , , ,1, ,72
2010,19,North Melbourne,Fremantle,17 ,"Grima, Nathan",16,8,11,27, , , ,2,7, ,1, ,1, , ,7,19, , ,7, , ,90
2010,19,North Melbourne,Fremantle,6 ,"Hansen, Lachlan",11,8,4,15,2, , ,1, ,3, ,2,1, , ,3,12,1,2,1, ,1,94
2010,19,North Melbourne,Fremantle,39 ,"Harding, Leigh",11,9,14,25, , , ,3,2,2,2,2, , , ,6,19, ,1,2,2,1,76
2010,19,North Melbourne,Fremantle,29 ,"Harvey, Brent",19,9,15,34,3,1, ,8, ,2,3,2,1,1,3,6,29, ,1,1,2,1,88
2010,19,North Melbourne,Fremantle,34 ,"Macmillan, Jamie",9,4,13,22, , , , ,2,3, ,1, , , ,3,19, , ,1, ,1,73
2010,19,North Melbourne,Fremantle,1 ,"McIntosh, Hamish",11,11,15,26,2, ,13,2,1,6, ,3,2,1,2,10,16,4,2,1, , ,86
2010,19,North Melbourne,Fremantle,42 ,"McMahon, Scott",9,5,12,21, , , ,3,2,1, ,4, ,1, ,3,18, , ,3,3, ,83
2010,19,North Melbourne,Fremantle,30 ,"Pratt, Daniel",16,11,8,24, , , , ,6,1,1,2,1,1, ,2,19, , ,1, , ,77
2010,19,North Melbourne,Fremantle,3 ,"Rawlings, Brady",13,8,26,39, , , ,2,1,4,2,1, , , ,8,30, , ,1, , ,87
2010,19,North Melbourne,Fremantle,9 ,"Swallow, Andrew",8,4,14,22, , , ,8,1,4,2, ,2, , ,8,14, , ,2,1,1,79
2010,19,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",3,3,1,4,1,1, ,4, , , ,1, ,1, ,2,3,1,2,2, ,1,87
2010,19,North Melbourne,Fremantle,16 ,"Thompson, Scott",8,7,12,20, , , ,2,1,1, ,1,1, , ,3,17, , ,3,2, ,98
2010,19,North Melbourne,Fremantle,8 ,"Wells, Daniel",19,6,12,31,1,1, , ,5,4,1,3, ,1, ,9,21,1,2, ,4, ,91
2010,19,North Melbourne,Fremantle,19 ,"Wright, Sam",9,5,4,13,3,1, ,2, ,3, ,3, ,1, ,3,10, ,1, ,1, ,80
