Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,19,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",24,3,7,31,2, , ,6,2,10,9,9,1,3,3,13,21, , ,3, ,1,86
2021,19,Western Bulldogs,Melbourne,17 ,"Bruce, Josh",6,3,6,12,2,1, , , ,2, ,3, ,1, ,4,6, ,1, , ,1,90
2021,19,Western Bulldogs,Melbourne,12 ,"Cordy, Zaine",7,4,7,14, , , ,6,1, , ,1,1, , ,5,9, , ,6, , ,100
2021,19,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",20,2,4,24, , , ,1,6,4, ,6, ,2, ,5,10, , ,2,2, ,83
2021,19,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",17,6,17,34,1, , ,4,3,2,5,4,3, , ,16,18, , ,4,1,1,88
2021,19,Western Bulldogs,Melbourne,15 ,"Duryea, Taylor",13,8,4,17, , , , ,6,5, ,2,2,1, ,1,15, , ,3, , ,83
2021,19,Western Bulldogs,Melbourne,44 ,"English, Tim",6,2,11,17,1, ,14,5, ,3,3,2,3,1, ,10,7, , ,4, ,1,89
2021,19,Western Bulldogs,Melbourne,38 ,"Garcia, Riley",5, ,6,11, , , ,5,1,1,1,3,1,1, ,4,9, , ,2, , ,80
2021,19,Western Bulldogs,Melbourne,29 ,"Hannan, Mitch",6,3,1,7,2,1, ,2, , , ,1,2,1, ,5,3,1,1,1, , ,83
2021,19,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",14,4,12,26, , , ,5,2,2,3,4,2, , ,9,14, , ,3,3, ,86
2021,19,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",5,4,4,9, , , ,1, ,3,2,3, ,1, ,1,8, , ,1,1, ,80
2021,19,Western Bulldogs,Melbourne,42 ↓,"Keath, Alex", , , , , , , , , , , , , , , ,2, , , ,3, , ,10
2021,19,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",12,2,15,27, ,1, ,4,2,2,6,7,3, , ,19,9, , ,4, ,2,87
2021,19,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",19,5,19,38, , , ,7,3,8,9,4, , ,2,16,22, , , , ,1,87
2021,19,Western Bulldogs,Melbourne,33 ,"Naughton, Aaron",5,3,4,9,2,1, ,1, ,1, , ,2, , ,7,3,2,2,3, ,1,87
2021,19,Western Bulldogs,Melbourne,20 ,"Richards, Ed",8,1,3,11, , , ,3,5, ,1,3,1, , ,5,7, , ,1, , ,51
2021,19,Western Bulldogs,Melbourne,13 ,"Schache, Josh",12,6,5,17, , ,4,4,4, ,1,1,1, , ,7,9,2, ,3, , ,95
2021,19,Western Bulldogs,Melbourne,28 ↑,"Scott, Anthony",3, ,1,4, , , ,4, ,1, ,1,1, , ,2,2, , ,1, , ,57
2021,19,Western Bulldogs,Melbourne,6 ,"Smith, Bailey",18,4,8,26,1,1, ,9,1,8,4,3, , , ,10,16, , ,3, ,1,87
2021,19,Western Bulldogs,Melbourne,37 ,"Smith, Roarke",1,1,4,5, , , ,3, , ,2, , , , ,3,3, , ,4, , ,76
2021,19,Western Bulldogs,Melbourne,22 ,"Ugle-Hagan, Jamarra",3,2,2,5,1, , ,2, ,2, ,2, , , ,2,4, ,2,3, , ,67
2021,19,Western Bulldogs,Melbourne,19 ,"Weightman, Cody",7,4,1,8,1, , , ,1, ,1,2,1, , ,5,2,2, ,6, , ,65
2021,19,Western Bulldogs,Melbourne,34 ,"Williams, Bailey",10,4,3,13, , , ,4,4,1, ,1,1, , ,3,9, , ,8, , ,84
