Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,11,Brisbane Lions,Carlton,7 ,"Adcock, Jed",12,7,6,18, , , ,3,4,4,1,1, ,1, ,2,15, , ,2, ,1,86
2009,11,Brisbane Lions,Carlton,20 ,"Black, Simon",14,5,19,33,1, , ,6,3,5,7,2,1,1,2,12,23, , ,1,2,2,91
2009,11,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",11,8,2,13,2,1, ,2,1,2, ,1,1,1, ,4,8,1,1,1, , ,100
2009,11,Brisbane Lions,Carlton,17 ,"Brennan, Jared",17,4,7,24,4,2,1,1, ,7,4,2,1,1, ,11,13,1,1,3,2, ,87
2009,11,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",15,13,4,19,4,5, ,1, ,3,1,2,1, , ,10,10,4,9,1, ,1,100
2009,11,Brisbane Lions,Carlton,1 ,"Clark, Mitch",3,6,12,15, , ,33,4,1,2,2, , , , ,5,10,1, ,5,3, ,90
2009,11,Brisbane Lions,Carlton,39 ,"Drummond, Josh", , , , , , , , , , , , , , , , , , , ,1, , ,14
2009,11,Brisbane Lions,Carlton,5 ,"Harding, Scott",5,3,10,15, , , ,3,1,3,2,2, , , ,8,8,2,1, , , ,66
2009,11,Brisbane Lions,Carlton,14 ,"Henderson, Lachie",10,9,4,14, , , , ,1,3, ,1, , , ,1,13, , ,5, ,1,88
2009,11,Brisbane Lions,Carlton,33 ,"Hooper, Rhan",2, ,2,4, , , , , , , ,3, ,3, ,1,3, , ,2, , ,72
2009,11,Brisbane Lions,Carlton,4 ,"Johnstone, Travis",7, ,9,16, , , ,1,3,3,4,3,1,1, ,9,7, , ,4, , ,89
2009,11,Brisbane Lions,Carlton,26 ,"Macdonald, Joel",10,2,7,17, , , ,2,2,2,1,2, ,2, ,4,12, , ,4,3, ,95
2009,11,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",6,3,5,11,1, , , ,4,2, ,3, ,1, ,1,8, , ,3, , ,89
2009,11,Brisbane Lions,Carlton,8 ,"Notting, Tim",5,7,12,17, , , ,2,3, ,1,1, ,1, ,4,14, , ,7, , ,85
2009,11,Brisbane Lions,Carlton,31 ,"Polkinghorne, James",5,2,7,12, , , ,2, ,2, , , , , ,5,6, , ,1, ,1,85
2009,11,Brisbane Lions,Carlton,6 ,"Power, Luke",15,3,11,26,2, , ,2,2,2,6,3,2, , ,9,16, ,1,1,2,1,90
2009,11,Brisbane Lions,Carlton,2 ,"Proud, Albert",2,1,9,11, ,1, ,6, ,1,3,2, ,1, ,8,3, ,1,1, ,1,69
2009,11,Brisbane Lions,Carlton,10 ,"Rich, Daniel",8,2,7,15,1,1, ,6,1,4,2, , , , ,6,9, , ,2, , ,75
2009,11,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",9,3,7,16, , , ,5,1,4,2,3, ,1, ,10,7, ,1, , ,1,80
2009,11,Brisbane Lions,Carlton,3 ,"Sheldon, Sam",5,2,9,14, , , ,2,1, , ,2,1, , ,7,7, , ,2, , ,85
2009,11,Brisbane Lions,Carlton,11 ,"Sherman, Justin",10,3,11,21,1, , , ,1,3,3,1, , , ,6,15, , , ,2,1,88
2009,11,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",7,3,10,17, , , ,6,1,3,2,2, ,1, ,3,14, , ,1, , ,76
