Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,21,Port Adelaide,Melbourne,10 ,"Boak, Travis",13,7,12,25,1, , , , ,3,2,2, ,2, ,2,21, , ,1,2, ,81
2008,21,Port Adelaide,Melbourne,20 ,"Brogan, Dean",5,4,12,17, , ,18,4, ,2,2,1,1,1, ,9,9, , ,2,1, ,72
2008,21,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",24,5,13,37,2,2, ,2,5,7,7,5,1,2, ,13,25, ,3,2,3,1,81
2008,21,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",11,4,14,25, ,2, ,2,1,4,4,1,1,1,1,15,10, ,3,3,4,3,85
2008,21,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",7,6,9,16, , , , ,1,1, , ,1, , ,1,12, , ,9,2,1,94
2008,21,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",14,4,20,34,1, , ,6,3,3,5, ,2, ,3,10,22, , ,1, ,1,85
2008,21,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",6,3,7,13, , , ,1,1, ,1, , , , ,3,10, , , , , ,71
2008,21,Port Adelaide,Melbourne,18 ,"Cornes, Kane",9,2,23,32, , , ,2,3,1,3,3,1,2, ,7,25, , , ,2, ,86
2008,21,Port Adelaide,Melbourne,33 ,"Ebert, Brett",7,4,5,12, ,3, ,1, ,1,1,1, ,1, ,7,5, ,2,2, , ,82
2008,21,Port Adelaide,Melbourne,5 ,"Lade, Brendon",6,10,10,16,2, ,9, , ,1, ,2, ,2, ,3,13,1,1, , , ,79
2008,21,Port Adelaide,Melbourne,44 ,"Logan, Tom",9,6,20,29, , , ,1,5,2,2, ,1, , ,7,23,1,1,3,7,1,87
2008,21,Port Adelaide,Melbourne,26 ,"Lower, Nick",4,2,11,15, , , ,4,3,2, ,5,1,2, ,3,13, , ,5, , ,76
2008,21,Port Adelaide,Melbourne,4 ,"Motlop, Daniel",12,8,4,16,5,2,1,1, ,4, ,3, ,3,2,5,12,2,6, , , ,84
2008,21,Port Adelaide,Melbourne,11 ,"Motlop, Marlon",6,4,8,14, ,2, ,2, ,2,3,1,1, , ,4,10, ,1, , ,1,70
2008,21,Port Adelaide,Melbourne,16 ,"Pearce, Danyle",14,4,8,22,2, , ,7,1,7,3,2, , , ,5,17, ,1,4,5,1,76
2008,21,Port Adelaide,Melbourne,15 ,"Rodan, David",5,2,17,22,1,1, ,2,2,3,2,1,1, , ,8,16, , ,1,10,2,72
2008,21,Port Adelaide,Melbourne,14 ,"Stewart, Paul",9,3,4,13, , , , ,2,1, ,1, , , ,2,10, , ,3, , ,88
2008,21,Port Adelaide,Melbourne,9 ,"Surjan, Jacob",7,2,12,19, ,1, , ,2,2, ,3, ,2, ,3,15,1, ,1,2, ,89
2008,21,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",6,5,13,19, , ,2,4,3, , , ,1, , ,4,15, , ,3,1, ,88
2008,21,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",7,6,6,13,2, , ,2, ,1, ,4, ,2, ,2,11,1,2,1, ,2,87
2008,21,Port Adelaide,Melbourne,40 ,"Westhoff, Matthew",10,4,2,12,2,2, ,2, ,4,1,1, ,1, ,2,10, ,1,1,1, ,84
2008,21,Port Adelaide,Melbourne,24 ,"White, Damon",8, ,6,14, ,1, ,3, ,4,1,1,2,1, ,5,9, , ,3, ,2,83
