first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE_21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE_21-08-1992_PERSONAL.csv
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_PERSONAL.csv
Francis,Evans,23-08-2001,21-03-2021,182,78,match_and_player_data/player_all_time_data/EVANS_FRANCIS_23-08-2001_STATS.csv,match_and_player_data/player_all_time_data/EVANS_FRANCIS_23-08-2001_PERSONAL.csv
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_PERSONAL.csv
Tom,Atkins,18-09-1995,16-03-2019,180,86,match_and_player_data/player_all_time_data/ATKINS_TOM_18-09-1995_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_TOM_18-09-1995_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_PERSONAL.csv
Brandan,Parfitt,27-04-1998,21-03-2017,180,79,match_and_player_data/player_all_time_data/PARFITT_BRANDAN_27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/PARFITT_BRANDAN_27-04-1998_PERSONAL.csv
Jonathon,Ceglar,14-02-1991,24-06-2013,204,102,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_STATS.csv,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_PERSONAL.csv
Sam,Koning,26-02-2001,13-04-2021,200,85,match_and_player_data/player_all_time_data/KONING_SAM_26-02-2001_STATS.csv,match_and_player_data/player_all_time_data/KONING_SAM_26-02-2001_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_PERSONAL.csv
Zach,Guthrie,30-06-1998,26-06-2017,187,76,match_and_player_data/player_all_time_data/GUTHRIE_ZACH_30-06-1998_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_ZACH_30-06-1998_PERSONAL.csv
Mark,OConnor,17-01-1997,08-05-2017,191,87,match_and_player_data/player_all_time_data/OCONNOR_MARK_17-01-1997_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_MARK_17-01-1997_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_PERSONAL.csv
Gryan,Miers,30-03-1999,17-03-2019,178,78,match_and_player_data/player_all_time_data/MIERS_GRYAN_30-03-1999_STATS.csv,match_and_player_data/player_all_time_data/MIERS_GRYAN_30-03-1999_PERSONAL.csv
Jack,Henry,29-08-1998,28-03-2018,191,92,match_and_player_data/player_all_time_data/HENRY_JACK_29-08-1998_STATS.csv,match_and_player_data/player_all_time_data/HENRY_JACK_29-08-1998_PERSONAL.csv
