Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Western Bulldogs,Collingwood,42 ,"Boyd, Matthew",6,2,1,7,1, , ,5, ,2, ,3, ,2, ,2,6, , ,1, , ,55
2005,22,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",10,4,15,25, ,2, ,3,1,3,7,2,3,1, ,14,10, , ,1,6,1,100
2005,22,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",9,6,15,24, ,1,1,3,1,3,9,1,1,1,1,13,12, ,2,3,1,1,88
2005,22,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",14,8,8,22,2,1, ,2,1,4,3,2, , , ,4,17, ,3,1,4,2,84
2005,22,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",18,9,6,24, ,1, ,1,1,6,2,2,1,1, ,4,19, , ,3,4,2,88
2005,22,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",10,1,1,11,1, , ,2,11,1, ,4, ,2, ,1,7, , ,5,2, ,98
2005,22,Western Bulldogs,Collingwood,3 ,"Grant, Chris",5, ,3,8,2, , ,2, , ,1,4,2, , ,5,3, , ,5,1, ,90
2005,22,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",8,5,8,16, , , , ,3,2,1,1, , , ,7,9,2, ,10,5, ,100
2005,22,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",1,2,3,4, , , ,6, , ,1,3, ,2, ,1,4, , ,1, , ,58
2005,22,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",18,11,4,22,5,3, ,1,1,7, ,5,2, , ,6,17,2,6, ,3,1,100
2005,22,Western Bulldogs,Collingwood,36 ,"Lake, Brian",4,2,7,11, , ,1, ,3, ,1,4,1,2, ,7,4,1, ,3, , ,83
2005,22,Western Bulldogs,Collingwood,29 ,"McGuinness, Kieran",4,3,3,7, , ,1,1, ,3,2,1, ,1, ,2,5, , ,1,1, ,35
2005,22,Western Bulldogs,Collingwood,23 ,"McMahon, Jordan",12,4,4,16, , , , ,3,2, ,1,1,1, ,1,15, , ,2,3, ,100
2005,22,Western Bulldogs,Collingwood,27 ,"Minson, Will",4,2,4,8, , ,17,2, ,2,2,1,1, , ,4,4, , ,4, , ,57
2005,22,Western Bulldogs,Collingwood,38 ,"Morris, Dale",6,4,9,15, ,1, ,2,3,1, , , , , ,2,13, , ,5, , ,94
2005,22,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",11,7,1,12,2, , ,1, ,4, , ,1, , ,5,7,2,2,2, ,2,86
2005,22,Western Bulldogs,Collingwood,15 ,"Power, Sam",7,5,6,13, , , ,5, , ,1, , , , ,1,12, , ,1, , ,100
2005,22,Western Bulldogs,Collingwood,1 ,"Ray, Farren",3,1,5,8, , , ,3,1,4,3,2, ,1, ,4,5, , , ,5,1,63
2005,22,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",9,2,3,12,6,1, ,3,1,1,1, ,2, ,2,4,6, ,1,5,2,1,95
2005,22,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",11,4,10,21, , , , ,1,3,2, ,1, , ,8,13, , , ,2,1,86
2005,22,Western Bulldogs,Collingwood,31 ,"Street, Peter",4,5,5,9, , ,20,1,1,3,1, , , , ,4,5,2, ,2, , ,49
2005,22,Western Bulldogs,Collingwood,7 ,"West, Scott",22,4,14,36,2,2, ,5,1,12,6,4,2,2,3,11,25, , ,2,1,1,91
