Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,18,Geelong,Richmond,2 ,"Baker, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,10 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,30 ,"Keppel, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,25 ,"Lamb, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,4 ,"Lancaster, Ralph", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,8 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,3 ,"Plunkett, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,15 ,"Stevenson, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,19 ,"Todd, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,18,Geelong,Richmond,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
