Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,18,Richmond,Geelong,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,17 ,"Dunne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,10 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,20 ,"Hunter, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,15 ,"Oakley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,12 ,"Titus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Richmond,Geelong,7 ,"Weidner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
