year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,QF,Richmond,Carlton,42 ,"Allford, Grant", , , , , , , , , , , , , ,1, , , , , , , , , 
1973,QF,Richmond,Carlton,21 ,"Balme, Neil",2,2,4,6,2, ,4, , , , , , ,1, , , , , , , , , 
1973,QF,Richmond,Carlton,29 ,"Bartlett, Kevin",23, ,1,24,1,1, , , , , , ,3,4, , , , , , , , , 
1973,QF,Richmond,Carlton,8 ,"Clay, Dick",8,2,1,9, , , , , , , , ,1, , , , , , , , , , 
1973,QF,Richmond,Carlton,1 ,"Cumming, Daryl",4,1,3,7,1, , , , , , , ,1,3, , , , , , , , , 
1973,QF,Richmond,Carlton,11 ,"Fowler, Laurie",8,1,1,9, , , , , , , , ,3,1, , , , , , , , , 
1973,QF,Richmond,Carlton,37 ,"Green, Mike",8,4,4,12, , ,14, , , , , ,1,2, , , , , , , , , 
1973,QF,Richmond,Carlton,4 ,"Hart, Royce",15,6,3,18,5,2, , , , , , ,3,1, , , , , , , , , 
1973,QF,Richmond,Carlton,5 ,"Hunt, Rex",9,4, ,9, , , , , , , , ,1, , , , , , , , , , 
1973,QF,Richmond,Carlton,40 ,"Keane, Merv",20,5,2,22, ,1, , , , , , ,5,3, , , , , , , , , 
1973,QF,Richmond,Carlton,12 ,"McGhie, Robert",7,2,1,8, , ,2, , , , , ,1,1, , , , , , , , , 
1973,QF,Richmond,Carlton,9 ,"McKellar, Craig",4, , ,4, , , , , , , , ,2, , , , , , , , , , 
1973,QF,Richmond,Carlton,31 ,"McLean, Ricky",3,1,2,5, ,1, , , , , , ,1,4, , , , , , , , , 
1973,QF,Richmond,Carlton,13 ,"Rae, Stephen",6,1, ,6, , , , , , , , ,1,1, , , , , , , , , 
1973,QF,Richmond,Carlton,15 ,"Roberts, Brian",5,2, ,5,1,1,21, , , , , , ,3, , , , , , , , , 
1973,QF,Richmond,Carlton,10 ,"Sheedy, Kevin",15,3,1,16, , , , , , , , ,6,2, , , , , , , , , 
1973,QF,Richmond,Carlton,6 ,"Sproule, Paul",15,3,5,20, ,1, , , , , , , ,1, , , , , , , , , 
1973,QF,Richmond,Carlton,2 ,"Stewart, Ian",20,5,2,22, ,1, , , , , , , ,1, , , , , , , , , 
1973,QF,Richmond,Carlton,7 ,"Walsh, Wayne",20,3,2,22, , , , , , , , ,6,1, , , , , , , , , 
1973,QF,Richmond,Carlton,16 ,"Wood, Bryan",12,1,4,16, , , , , , , , ,5, , , , , , , , , , 
