year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,EF,St Kilda,Essendon,44 ,"Bell, Peter",2, , ,2, , , , , , , , , , , , , , , , , , , 
1973,EF,St Kilda,Essendon,11 ,"Besanko, Neil",14, ,3,17, , , , , , , , ,2,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,4 ,"Breen, Barry",19,6,6,25,3,1, , , , , , ,1,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,12 ,"Colling, Gary",13,9,6,19,1,4, , , , , , , ,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,28 ,"Corner, Ian",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,19 ,"Davis, Allan",20,5,3,23,4, , , , , , , ,3,4, , , , , , , , , 
1973,EF,St Kilda,Essendon,8 ,"Elliott, Glenn",15,5,7,22,2,2, , , , , , ,1,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,17 ,"Galt, Rod",10,9,7,17,2,2,21, , , , , , ,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,42 ,"Judson, Wayne",14,3, ,14, , , , , , , , ,4,2, , , , , , , , , 
1973,EF,St Kilda,Essendon,5 ,"Lawrence, Barry",12,4,5,17, , , , , , , , , ,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,26 ,"Manzie, John",15, ,8,23, ,1, , , , , , , ,2, , , , , , , , , 
1973,EF,St Kilda,Essendon,15 ,"Moran, Jeff",21,6,5,26,3,2, , , , , , ,2,3, , , , , , , , , 
1973,EF,St Kilda,Essendon,2 ,"Mynott, Brian",6,3,4,10,1, ,15, , , , , ,1,2, , , , , , , , , 
1973,EF,St Kilda,Essendon,18 ,"Neale, Kevin",7,5,2,9, , ,1, , , , , , ,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,32 ,"Perovic, Val",17,3,2,19, , , , , , , , , ,2, , , , , , , , , 
1973,EF,St Kilda,Essendon,21 ,"Reynolds, Russell",10,3,2,12, , , , , , , , , , , , , , , , , , , 
1973,EF,St Kilda,Essendon,30 ,"Sarau, Jeff",7,1,1,8, , ,2, , , , , , ,1, , , , , , , , , 
1973,EF,St Kilda,Essendon,23 ,"Theodore, Stephen",11,1,13,24, , , , , , , , ,1,2, , , , , , , , , 
1973,EF,St Kilda,Essendon,7 ,"Trott, Stuart",19,2,1,20,2, , , , , , , ,1, , , , , , , , , , 
1973,EF,St Kilda,Essendon,27 ,"Young, George",23,14,6,29,6,2, , , , , , ,4, , , , , , , , , , 
