year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,5,Fitzroy,Carlton,25 ,"Austen, Geoffrey",14,5, ,14, , ,6, , , , , ,1, , , , , , , , , , 
1973,5,Fitzroy,Carlton,24 ,"Booth, Greg",9,1,2,11, , , , , , , , ,1,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,2 ,"Dare, Norm",13,5,5,18, , , , , , , , ,1,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,7 ,"Irwin, Warwick",13,4, ,13,2, , , , , , , ,1,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,6 ,"McCulloch, Ian",11,8,5,16, , ,14, , , , , ,2,3, , , , , , , , , 
1973,5,Fitzroy,Carlton,19 ,"McMahon, David",8,4,5,13,1, , , , , , , , ,2, , , , , , , , , 
1973,5,Fitzroy,Carlton,36 ,"Merrigan, Harvey",6,3,1,7, , , , , , , , ,1,2, , , , , , , , , 
1973,5,Fitzroy,Carlton,22 ,"Molloy, Shane",5,2,3,8, , , , , , , , , ,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,5 ,"Murphy, John",28,4,5,33,2,1, , , , , , ,4,2, , , , , , , , , 
1973,5,Fitzroy,Carlton,1 ,"Murray, Kevin",6,1, ,6, , , , , , , , ,1,3, , , , , , , , , 
1973,5,Fitzroy,Carlton,14 ,"Padley, Barry",23,3,7,30,1, ,1, , , , , ,5,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,15 ,"Rhodes, David",14,1,3,17, , , , , , , , ,2,2, , , , , , , , , 
1973,5,Fitzroy,Carlton,8 ,"Richards, Laurie",18,7,6,24, , ,1, , , , , ,1, , , , , , , , , , 
1973,5,Fitzroy,Carlton,18 ,"Robertson, Leigh",5,3,2,7, , , , , , , , ,1,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,13 ,"Ruscuklic, Alex",3,1, ,3,2, , , , , , , ,1, , , , , , , , , , 
1973,5,Fitzroy,Carlton,4 ,"Searl, Doug",8,6,2,10,1,2, , , , , , , , , , , , , , , , , 
1973,5,Fitzroy,Carlton,10 ,"Serafini, Renato",8,5,5,13,1,2, , , , , , ,1, , , , , , , , , , 
1973,5,Fitzroy,Carlton,31 ,"Sinclair, Allan",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1973,5,Fitzroy,Carlton,9 ,"Wall, David",7,7, ,7, , , , , , , , , ,2, , , , , , , , , 
1973,5,Fitzroy,Carlton,29 ,"Wilson, Garry",25,3,13,38, ,2, , , , , , ,10, , , , , , , , , , 
