year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,22,Hawthorn,South Melbourne,20 ,"Bremner, Ian",14,2,2,16,1,1, , , , , , , ,2, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,16 ,"Bussell, Norm",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,5 ,"Crimmins, Peter",15, ,4,19,2,2, , , , , , ,1,4, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,11 ,"Douge, Brian",9,3,1,10, , , , , , , , ,2,3, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,19 ,"Goad, Alan",4,1, ,4,2, , , , , , , , ,1, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,7 ,"Grummisch, Charlie",5,1,2,7,1,2, , , , , , ,2,1, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,8 ,"Heath, Kevin",12,3,2,14, , , , , , , , ,1,3, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,25 ,"Hendrie, John",9,5,2,11, ,2, , , , , , , ,5, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,1 ,"Jaworskyj, Bohdan",12,2,1,13, , , , , , , , ,2, , , , , , , , , , 
1973,22,Hawthorn,South Melbourne,24 ,"Knights, Peter",9,1,2,11, , , , , , , , ,2,1, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,14 ,"Martello, Alan",13,2,2,15, ,1,8, , , , , ,5,2, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,3 ,"Matthews, Leigh",31,6,5,36,3,2, , , , , , ,4,3, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,26 ,"McCarthy, Gerald",7,1,1,8, , ,2, , , , , ,1,6, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,30 ,"Meagher, Des",18,1,3,21, ,1, , , , , , ,4,2, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,6 ,"Moncrieff, Michael",9,3,2,11,6,3, , , , , , ,4,3, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,15 ,"Moore, Kelvin",7,2,1,8, , , , , , , , , ,1, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,27 ,"Parkin, David",21,7,8,29,1,2, , , , , , ,2,5, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,13 ,"Rice, Leon",14,1,1,15, ,1, , , , , , ,2,2, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,23 ,"Scott, Don",7,1,3,10, , ,4, , , , , ,5,4, , , , , , , , , 
1973,22,Hawthorn,South Melbourne,12 ,"Stevenson, Bruce",6,1, ,6, ,1,1, , , , , ,2,1, , , , , , , , , 
