year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,13,Collingwood,Footscray,16 ,"Atkinson, Alan",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1973,13,Collingwood,Footscray,4 ,"Bisset, George",17,5,3,20,1,1, , , , , , ,1,4, , , , , , , , , 
1973,13,Collingwood,Footscray,21 ,"Clifton, Jeff",7,5,2,9, , , , , , , , ,3,3, , , , , , , , , 
1973,13,Collingwood,Footscray,37 ,"Coles, Henry",10, ,1,11,2, , , , , , , ,2,2, , , , , , , , , 
1973,13,Collingwood,Footscray,19 ,"Cranage, Paul",13,3, ,13, , , , , , , , ,1,3, , , , , , , , , 
1973,13,Collingwood,Footscray,26 ,"Dean, Robert",17,9,1,18, ,1, , , , , , ,4,3, , , , , , , , , 
1973,13,Collingwood,Footscray,12 ,"Dunne, Ross",15,12,6,21,1,3, , , , , , ,1,2, , , , , , , , , 
1973,13,Collingwood,Footscray,9 ,"Dunstan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1973,13,Collingwood,Footscray,34 ,"Gott, Doug",9,1,1,10, , , , , , , , ,3, , , , , , , , , , 
1973,13,Collingwood,Footscray,40 ,"Holmes, Allan",9,5,4,13, , , , , , , , , ,3, , , , , , , , , 
1973,13,Collingwood,Footscray,14 ,"Jenkin, Graeme",10,6, ,10,1,1,14, , , , , , , , , , , , , , , , 
1973,13,Collingwood,Footscray,31 ,"Manassa, Phil",8,4,1,9, ,2, , , , , , ,2,2, , , , , , , , , 
1973,13,Collingwood,Footscray,6 ,"McKenna, Peter",9,6,2,11,4,2, , , , , , , ,6, , , , , , , , , 
1973,13,Collingwood,Footscray,8 ,"Oborne, Rod",14,6,2,16,1,1, , , , , , ,2,3, , , , , , , , , 
1973,13,Collingwood,Footscray,29 ,"OCallaghan, Denis",14,6, ,14, , , , , , , , ,3,3, , , , , , , , , 
1973,13,Collingwood,Footscray,3 ,"Price, Barry",11,4,7,18, ,1, , , , , , ,3,3, , , , , , , , , 
1973,13,Collingwood,Footscray,18 ,"Richardson, Max",16,7,3,19, ,1, , , , , , ,2,2, , , , , , , , , 
1973,13,Collingwood,Footscray,1 ,"Richardson, Wayne",21,3, ,21,1,2, , , , , , ,5,2, , , , , , , , , 
1973,13,Collingwood,Footscray,24 ,"Salmon, Daryl",10,3,6,16, , , , , , , , ,4,3, , , , , , , , , 
1973,13,Collingwood,Footscray,2 ,"Thompson, Len",17,10,1,18,2,1,22, , , , , ,3,1, , , , , , , , , 
