year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,18,Footscray,St Kilda,10 ,"Casey, Gordon",16,8,1,17, , , , , , , , ,1, , , , , , , , , , 
1973,18,Footscray,St Kilda,48 ,"Collins, Dennis",10,1,2,12, , , , , , , , ,5,3, , , , , , , , , 
1973,18,Footscray,St Kilda,34 ,"Cook, Graeme",12,2,4,16, ,1, , , , , , ,2,2, , , , , , , , , 
1973,18,Footscray,St Kilda,12 ,"Dell, Colin",5,1, ,5, , , , , , , , ,1, , , , , , , , , , 
1973,18,Footscray,St Kilda,24 ,"Dempsey, Gary",16,15,13,29, ,2,30, , , , , ,4,2, , , , , , , , , 
1973,18,Footscray,St Kilda,32 ,"Dunstan, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1973,18,Footscray,St Kilda,17 ,"Gallagher, Adrian",22,2,1,23,1,1, , , , , , ,2, , , , , , , , , , 
1973,18,Footscray,St Kilda,25 ,"Jacks, Ron",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1973,18,Footscray,St Kilda,23 ,"Magee, Stuart",15,2,5,20,2,2, , , , , , ,2,3, , , , , , , , , 
1973,18,Footscray,St Kilda,19 ,"Merrington, Gary",6, , ,6, , , , , , , , ,2,1, , , , , , , , , 
1973,18,Footscray,St Kilda,2 ,"Quinlan, Bernie",21,6,4,25, , , , , , , , ,1,4, , , , , , , , , 
1973,18,Footscray,St Kilda,11 ,"Rasmussen, Ivan",9,2,4,13,1,1, , , , , , ,2,1, , , , , , , , , 
1973,18,Footscray,St Kilda,22 ,"Rose, Robert",8,1,1,9,1,1, , , , , , , ,1, , , , , , , , , 
1973,18,Footscray,St Kilda,14 ,"Round, Barry",5,5,2,7, ,3,3, , , , , , ,2, , , , , , , , , 
1973,18,Footscray,St Kilda,18 ,"Salmon, Ian",10,8,10,20,1, , , , , , , ,3,5, , , , , , , , , 
1973,18,Footscray,St Kilda,9 ,"Sandilands, Laurie",11,7,3,14,6,2, , , , , , ,2,4, , , , , , , , , 
1973,18,Footscray,St Kilda,3 ,"Stoneham, Alan",19,3,2,21, , , , , , , , ,2,4, , , , , , , , , 
1973,18,Footscray,St Kilda,16 ,"Thorpe, David",23,4,2,25, , ,1, , , , , ,4,4, , , , , , , , , 
1973,18,Footscray,St Kilda,4 ,"Welsh, Peter",18,6,1,19, , ,5, , , , , ,4,5, , , , , , , , , 
1973,18,Footscray,St Kilda,49 ,"Wickson, Ian",7, ,1,8, , , , , , , , ,1,1, , , , , , , , , 
