year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,19,Carlton,South Melbourne,12 ,"Armstrong, Barry",25,2,1,26,1, , , , , , , ,3,3, , , , , , , , , 
1973,19,Carlton,South Melbourne,14 ,"Ashman, Rodney",2, , ,2, ,2,1, , , , , , , , , , , , , , , , 
1973,19,Carlton,South Melbourne,21 ,"Austin, Rod",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1973,19,Carlton,South Melbourne,22 ,"Chandler, Neil",14,4,2,16, , , , , , , , ,1,5, , , , , , , , , 
1973,19,Carlton,South Melbourne,6 ,"Crane, Gary",19,6,4,23, , , , , , , , ,7,3, , , , , , , , , 
1973,19,Carlton,South Melbourne,17 ,"Crosswell, Brent",12,5,4,16, , , , , , , , ,1,2, , , , , , , , , 
1973,19,Carlton,South Melbourne,27 ,"Dickson, David",7,2,1,8, , , , , , , , ,1,3, , , , , , , , , 
1973,19,Carlton,South Melbourne,11 ,"Doull, Bruce",5,6,8,13, , , , , , , , , ,1, , , , , , , , , 
1973,19,Carlton,South Melbourne,33 ,"Hurst, Paul",14,6, ,14, , ,1, , , , , ,4,2, , , , , , , , , 
1973,19,Carlton,South Melbourne,5 ,"Jackson, Syd",11,3, ,11, , , , , , , , ,2, , , , , , , , , , 
1973,19,Carlton,South Melbourne,25 ,"Jesaulenko, Alex",10,4,2,12,2,2, , , , , , ,2,2, , , , , , , , , 
1973,19,Carlton,South Melbourne,28 ,"Jones, Peter",12,11,14,26, , ,15, , , , , ,2,1, , , , , , , , , 
1973,19,Carlton,South Melbourne,8 ,"Keogh, Trevor",25,4,4,29,2,2, , , , , , ,4,2, , , , , , , , , 
1973,19,Carlton,South Melbourne,43 ,"McKay, David",15,7,6,21,2,3,10, , , , , ,1,6, , , , , , , , , 
1973,19,Carlton,South Melbourne,2 ,"Nicholls, John",4,1,2,6,4, ,1, , , , , ,2, , , , , , , , , , 
1973,19,Carlton,South Melbourne,15 ,"Pinnell, Phillip",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1973,19,Carlton,South Melbourne,20 ,"Southby, Geoff",14,2,1,15, , ,1, , , , , ,4, , , , , , , , , , 
1973,19,Carlton,South Melbourne,30 ,"Waite, Vin",10,3,4,14, , , , , , , , ,2, , , , , , , , , , 
1973,19,Carlton,South Melbourne,42 ,"Walls, Robert",17,7,4,21,4,4, , , , , , ,2, , , , , , , , , , 
1973,19,Carlton,South Melbourne,18 ,"Walsh, Brian",25,5,2,27,5,3, , , , , , ,1,2, , , , , , , , , 
