year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,QF,Carlton,Richmond,12 ,"Armstrong, Barry",23,1, ,23,1, , , , , , , ,1,3, , , , , , , , , 
1973,QF,Carlton,Richmond,26 ,"Byrne, Ray",12,1,1,13, , , , , , , , ,2,2, , , , , , , , , 
1973,QF,Carlton,Richmond,22 ,"Chandler, Neil",10,3, ,10, , , , , , , , , ,1, , , , , , , , , 
1973,QF,Carlton,Richmond,6 ,"Crane, Gary",11,1,2,13, ,1, , , , , , , ,2, , , , , , , , , 
1973,QF,Carlton,Richmond,17 ,"Crosswell, Brent",16,9,6,22, , ,1, , , , , ,1,1, , , , , , , , , 
1973,QF,Carlton,Richmond,23 ,"Davis, Craig",15,7, ,15,3,1, , , , , , ,2,3, , , , , , , , , 
1973,QF,Carlton,Richmond,27 ,"Dickson, David",13,4,5,18, , , , , , , , ,1,5, , , , , , , , , 
1973,QF,Carlton,Richmond,11 ,"Doull, Bruce",16,3,8,24, , ,1, , , , , ,3,1, , , , , , , , , 
1973,QF,Carlton,Richmond,3 ,"Hall, Kevin",9,3, ,9, , ,1, , , , , ,1,1, , , , , , , , , 
1973,QF,Carlton,Richmond,25 ,"Jesaulenko, Alex",6,2,1,7, , , , , , , , ,1,1, , , , , , , , , 
1973,QF,Carlton,Richmond,28 ,"Jones, Peter",12,2,3,15, , ,16, , , , , ,3,1, , , , , , , , , 
1973,QF,Carlton,Richmond,8 ,"Keogh, Trevor",11, ,1,12, ,2, , , , , , ,2,1, , , , , , , , , 
1973,QF,Carlton,Richmond,43 ,"McKay, David",15,6,1,16,1,3,13, , , , , ,2,4, , , , , , , , , 
1973,QF,Carlton,Richmond,2 ,"Nicholls, John",4,3, ,4,4, ,6, , , , , , ,1, , , , , , , , , 
1973,QF,Carlton,Richmond,15 ,"Pinnell, Phillip",18,4,2,20, , , , , , , , ,1,4, , , , , , , , , 
1973,QF,Carlton,Richmond,32 ,"Quirk, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1973,QF,Carlton,Richmond,20 ,"Southby, Geoff",10,2,4,14, , , , , , , , ,4,2, , , , , , , , , 
1973,QF,Carlton,Richmond,30 ,"Waite, Vin",5,4,3,8, , , , , , , , ,1,3, , , , , , , , , 
1973,QF,Carlton,Richmond,42 ,"Walls, Robert",15,4, ,15,3,1, , , , , , ,3, , , , , , , , , , 
1973,QF,Carlton,Richmond,18 ,"Walsh, Brian",18,4,1,19,1,2, , , , , , ,2,4, , , , , , , , , 
