year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,PF,Richmond,Collingwood,21 ,"Balme, Neil",10,7, ,10,5,2, , , , , , ,1,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,29 ,"Bartlett, Kevin",23,3,2,25,3,2, , , , , , ,2,6, , , , , , , , , 
1973,PF,Richmond,Collingwood,30 ,"Bourke, Francis",13,7,4,17, , , , , , , , ,3,4, , , , , , , , , 
1973,PF,Richmond,Collingwood,27 ,"Carter, Noel",9,1,1,10,1,3, , , , , , ,4,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,8 ,"Clay, Dick",6, , ,6, , , , , , , , ,2, , , , , , , , , , 
1973,PF,Richmond,Collingwood,11 ,"Fowler, Laurie",10,5,3,13, , , , , , , , ,4,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,37 ,"Green, Mike",3,1,2,5, ,1,12, , , , , ,1, , , , , , , , , , 
1973,PF,Richmond,Collingwood,4 ,"Hart, Royce",6,2, ,6,2,1, , , , , , ,1, , , , , , , , , , 
1973,PF,Richmond,Collingwood,5 ,"Hunt, Rex",8,1, ,8, , , , , , , , ,2,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,40 ,"Keane, Merv",16,3,4,20, , , , , , , , ,4,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,22 ,"Lamb, Robert",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1973,PF,Richmond,Collingwood,12 ,"McGhie, Robert",8,3,1,9, , , , , , , , ,2, , , , , , , , , , 
1973,PF,Richmond,Collingwood,9 ,"McKellar, Craig", , , , , , ,1, , , , , , ,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,13 ,"Rae, Stephen",6,1,4,10, ,2, , , , , , ,3,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,15 ,"Roberts, Brian",10,8,3,13,1,1,11, , , , , ,2,5, , , , , , , , , 
1973,PF,Richmond,Collingwood,10 ,"Sheedy, Kevin",16,5,9,25, ,1, , , , , , ,5,3, , , , , , , , , 
1973,PF,Richmond,Collingwood,6 ,"Sproule, Paul",13,2,5,18,1,1, , , , , , ,1,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,2 ,"Stewart, Ian",12,3, ,12,2,1,1, , , , , ,1,1, , , , , , , , , 
1973,PF,Richmond,Collingwood,7 ,"Walsh, Wayne",14,2,2,16, , , , , , , , ,6,3, , , , , , , , , 
1973,PF,Richmond,Collingwood,16 ,"Wood, Bryan",14,2,3,17, , , , , , , , ,3,4, , , , , , , , , 
