year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,GF,Richmond,Carlton,21 ,"Balme, Neil",7,4,5,12,2,4,1, , , , , , ,2, , , , , , , , , 
1973,GF,Richmond,Carlton,29 ,"Bartlett, Kevin",26,1, ,26,1, , , , , , , ,4,3, , , , , , , , , 
1973,GF,Richmond,Carlton,30 ,"Bourke, Francis",12,1,5,17, , , , , , , , ,4, , , , , , , , , , 
1973,GF,Richmond,Carlton,27 ,"Carter, Noel",9,2,2,11,1, , , , , , , ,2, , , , , , , , , , 
1973,GF,Richmond,Carlton,8 ,"Clay, Dick",10,4, ,10, , , , , , , , ,2,2, , , , , , , , , 
1973,GF,Richmond,Carlton,11 ,"Fowler, Laurie",5,4,1,6, , , , , , , , ,2,1, , , , , , , , , 
1973,GF,Richmond,Carlton,37 ,"Green, Mike",13,6,3,16,1,1,10, , , , , ,4,1, , , , , , , , , 
1973,GF,Richmond,Carlton,4 ,"Hart, Royce",16,6,3,19,3,3, , , , , , ,4,3, , , , , , , , , 
1973,GF,Richmond,Carlton,5 ,"Hunt, Rex",7,2, ,7, , , , , , , , ,3,2, , , , , , , , , 
1973,GF,Richmond,Carlton,40 ,"Keane, Merv",8, ,1,9, , , , , , , , ,2, , , , , , , , , , 
1973,GF,Richmond,Carlton,12 ,"McGhie, Robert",9,6,2,11, , , , , , , , ,1,2, , , , , , , , , 
1973,GF,Richmond,Carlton,9 ,"McKellar, Craig", , , , , , , , , , , , , , , , , , , , , , , 
1973,GF,Richmond,Carlton,38 ,"Morris, Kevin",5, , ,5, ,1, , , , , , ,1, , , , , , , , , , 
1973,GF,Richmond,Carlton,13 ,"Rae, Stephen",9,4,10,19, ,1, , , , , , ,3,5, , , , , , , , , 
1973,GF,Richmond,Carlton,15 ,"Roberts, Brian",8,4,6,14,1,1,17, , , , , ,2, , , , , , , , , , 
1973,GF,Richmond,Carlton,10 ,"Sheedy, Kevin",17,5,7,24,3,3, , , , , , ,5,6, , , , , , , , , 
1973,GF,Richmond,Carlton,6 ,"Sproule, Paul",15,2,6,21, ,3, , , , , , ,2, , , , , , , , , , 
1973,GF,Richmond,Carlton,2 ,"Stewart, Ian",16,5, ,16,3,2, , , , , , ,2,3, , , , , , , , , 
1973,GF,Richmond,Carlton,7 ,"Walsh, Wayne",16, ,3,19,1, , , , , , , ,2,1, , , , , , , , , 
1973,GF,Richmond,Carlton,16 ,"Wood, Bryan",12,3,1,13, ,1, , , , , , ,1,1, , , , , , , , , 
