year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,13,South Melbourne,Essendon,2 ,"Aanensen, Vic",9,5,6,15, , ,7, , , , , ,5,1, , , , , , , , , 
1973,13,South Melbourne,Essendon,31 ,"Ball, Ray",6,1,1,7, , , , , , , , ,2,5, , , , , , , , , 
1973,13,South Melbourne,Essendon,11 ,"Bedford, Peter",10,6,3,13,1,1, , , , , , ,1,1, , , , , , , , , 
1973,13,South Melbourne,Essendon,8 ,"Beecroft, Barry",5,4, ,5, ,1,1, , , , , ,1,2, , , , , , , , , 
1973,13,South Melbourne,Essendon,7 ,"Brice, Gary",14,4,3,17,1, , , , , , , ,2,3, , , , , , , , , 
1973,13,South Melbourne,Essendon,18 ,"Davis, Bruce",11,4,5,16, ,1, , , , , , ,2,8, , , , , , , , , 
1973,13,South Melbourne,Essendon,45 ,"Dempster, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1973,13,South Melbourne,Essendon,28 ,"Doyle, Robert",5,2,4,9, , ,7, , , , , ,1,5, , , , , , , , , 
1973,13,South Melbourne,Essendon,27 ,"Gleeson, Reg",10,3,1,11, , , , , , , , ,4,1, , , , , , , , , 
1973,13,South Melbourne,Essendon,12 ,"Goss, Norm",29,10,2,31,3,2, , , , , , ,6,1, , , , , , , , , 
1973,13,South Melbourne,Essendon,34 ,"Gull, Stewart",7,5, ,7,2,1, , , , , , ,2,2, , , , , , , , , 
1973,13,South Melbourne,Essendon,44 ,"Harley, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1973,13,South Melbourne,Essendon,26 ,"Hoffman, Steve",18,1,6,24,2, , , , , , , ,3,1, , , , , , , , , 
1973,13,South Melbourne,Essendon,33 ,"Lambert, Greg",15,3,1,16, , , , , , , , ,4,1, , , , , , , , , 
1973,13,South Melbourne,Essendon,29 ,"McLeish, David",15,3,4,19, , , , , , , , ,2,2, , , , , , , , , 
1973,13,South Melbourne,Essendon,21 ,"Pitura, John",13,4,7,20,3,3, , , , , , ,2,3, , , , , , , , , 
1973,13,South Melbourne,Essendon,19 ,"Prentice, Jim",11,8,3,14,1,3, , , , , , ,1, , , , , , , , , , 
1973,13,South Melbourne,Essendon,16 ,"Quade, Ricky",15,7,6,21,3, , , , , , , ,1,2, , , , , , , , , 
1973,13,South Melbourne,Essendon,20 ,"Thomson, Ian",13,6,4,17, , , , , , , , ,1,5, , , , , , , , , 
1973,13,South Melbourne,Essendon,10 ,"Woodman, Brian",12,2,5,17, , , , , , , , ,1,4, , , , , , , , , 
