year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,SF,Richmond,St Kilda,21 ,"Balme, Neil",4,3,2,6, , , , , , , , , ,4, , , , , , , , , 
1973,SF,Richmond,St Kilda,29 ,"Bartlett, Kevin",33,4,3,36,2,5, , , , , , , ,3, , , , , , , , , 
1973,SF,Richmond,St Kilda,8 ,"Clay, Dick",4,3,1,5, , , , , , , , ,1,1, , , , , , , , , 
1973,SF,Richmond,St Kilda,1 ,"Cumming, Daryl",4,1,2,6,1, , , , , , , , ,2, , , , , , , , , 
1973,SF,Richmond,St Kilda,3 ,"Dean, Roger",1, , ,1,1, , , , , , , ,1,1, , , , , , , , , 
1973,SF,Richmond,St Kilda,11 ,"Fowler, Laurie",7,4,1,8, , , , , , , , ,3, , , , , , , , , , 
1973,SF,Richmond,St Kilda,37 ,"Green, Mike",9,8,2,11,1, ,13, , , , , ,1,2, , , , , , , , , 
1973,SF,Richmond,St Kilda,4 ,"Hart, Royce",19,7,6,25,2,4, , , , , , ,2, , , , , , , , , , 
1973,SF,Richmond,St Kilda,5 ,"Hunt, Rex",8,4,1,9, , , , , , , , ,1,1, , , , , , , , , 
1973,SF,Richmond,St Kilda,40 ,"Keane, Merv",13,3,6,19, , , , , , , , ,3,2, , , , , , , , , 
1973,SF,Richmond,St Kilda,22 ,"Lamb, Robert",10,3, ,10,1,1, , , , , , ,3,3, , , , , , , , , 
1973,SF,Richmond,St Kilda,12 ,"McGhie, Robert",7,3,2,9, , , , , , , , , ,2, , , , , , , , , 
1973,SF,Richmond,St Kilda,9 ,"McKellar, Craig",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1973,SF,Richmond,St Kilda,13 ,"Rae, Stephen",14, ,7,21,2, , , , , , , ,2,6, , , , , , , , , 
1973,SF,Richmond,St Kilda,15 ,"Roberts, Brian",6,5,4,10,1, ,15, , , , , , ,4, , , , , , , , , 
1973,SF,Richmond,St Kilda,10 ,"Sheedy, Kevin",13,3,8,21, , , , , , , , ,3,3, , , , , , , , , 
1973,SF,Richmond,St Kilda,6 ,"Sproule, Paul",24, ,7,31,2,3, , , , , , ,3,1, , , , , , , , , 
1973,SF,Richmond,St Kilda,2 ,"Stewart, Ian",18,2,2,20,1,1, , , , , , ,1,2, , , , , , , , , 
1973,SF,Richmond,St Kilda,7 ,"Walsh, Wayne",21,6,4,25, ,1, , , , , , ,5,1, , , , , , , , , 
1973,SF,Richmond,St Kilda,16 ,"Wood, Bryan",15,3,4,19,1,1, , , , , , ,5,4, , , , , , , , , 
