year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,6,North Melbourne,South Melbourne,29 ,"Baker, Phil",7,1, ,7,1, ,2, , , , , , ,2, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,6 ,"Briedis, Arnold",18,10,7,25,1,2, , , , , , ,3,3, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,35 ,"Dawson, Mark",6,4,5,11,2,1, , , , , , ,1,4, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,23 ,"Dench, David",8,4,4,12, , , , , , , , ,1, , , , , , , , , , 
1973,6,North Melbourne,South Melbourne,7 ,"Doolan, Vin",16,4,3,19,1,1, , , , , , , ,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,16 ,"Farrant, Doug",7,5,2,9,4,1,1, , , , , ,1, , , , , , , , , , 
1973,6,North Melbourne,South Melbourne,28 ,"Farrant, Garry",12,5,4,16, , , , , , , , ,2,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,18 ,"Feltham, Paul",18,2,5,23, ,1, , , , , , ,2,3, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,10 ,"Goodingham, Barry",16,7,3,19, ,1,18, , , , , ,7,4, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,38 ,"Gumbleton, Frank",7,3,2,9, , , , , , , , ,1,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,34 ,"Henshaw, Ross",21,5,11,32,1,1, , , , , , ,4,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,4 ,"Kekovich, Sam",21,10,2,23,5,5,3, , , , , ,3,3, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,12 ,"Montgomery, Ken",10,2,2,12, , , , , , , , ,2,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,3 ,"Muir, Russell",12,4,8,20, , , , , , , , , ,3, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,22 ,"Nolan, Mick",1, ,1,2, , ,1, , , , , , ,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,25 ,"Nunn, Bill",9,1,7,16,1, ,1, , , , , ,2,6, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,8 ,"Peterson, Robert",28,4,7,35,1,2, , , , , , ,6,4, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,19 ,"Ryan, Phil",6,2,4,10, , ,2, , , , , ,1,1, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,20 ,"Schimmelbusch, Wayne",14,7,4,18,1,1, , , , , , ,3,2, , , , , , , , , 
1973,6,North Melbourne,South Melbourne,14 ,"Sutton, Darryl",1,1,2,3, , , , , , , , , , , , , , , , , , , 
