year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,EF,Essendon,St Kilda,11 ,"Amos, Robert",7,4,3,10, , , , , , , , ,2, , , , , , , , , , 
1973,EF,Essendon,St Kilda,49 ,"Andrews, Ron",8,5,2,10,1, , , , , , , , ,3, , , , , , , , , 
1973,EF,Essendon,St Kilda,37 ,"Barclay, Stuart",3,2,1,4, ,1, , , , , , , , , , , , , , , , , 
1973,EF,Essendon,St Kilda,9 ,"Cassin, John",7,3,5,12,1, , , , , , , ,1,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,19 ,"Close, Robin",14,10,2,16,1,4, , , , , , ,3,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,29 ,"Emin, John",2,2,2,4,1, , , , , , , , , , , , , , , , , , 
1973,EF,Essendon,St Kilda,1 ,"Fields, Neville",20,7,4,24,3, , , , , , , ,3,2, , , , , , , , , 
1973,EF,Essendon,St Kilda,21 ,"Fletcher, Ken",19,5,1,20, , , , , , , , ,4, , , , , , , , , , 
1973,EF,Essendon,St Kilda,23 ,"Hickmott, Peter",16,1,6,22,1, , , , , , , , , , , , , , , , , , 
1973,EF,Essendon,St Kilda,24 ,"McKenzie, Don",6,2,1,7, , ,4, , , , , ,1, , , , , , , , , , 
1973,EF,Essendon,St Kilda,34 ,"Moloney, Laurie",8,2,2,10, , , , , , , , ,1, , , , , , , , , , 
1973,EF,Essendon,St Kilda,25 ,"Moss, Graham",9,9,10,19,2, ,6, , , , , , ,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,10 ,"Noonan, Alan",9,5,1,10,2,2, , , , , , , ,2, , , , , , , , , 
1973,EF,Essendon,St Kilda,5 ,"Parkes, Gary",16,1,4,20, ,2, , , , , , ,1,3, , , , , , , , , 
1973,EF,Essendon,St Kilda,16 ,"Perry, Greg",3,1,3,6, , ,7, , , , , ,1,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,31 ,"Pryor, Geoff",4,1,1,5, ,1, , , , , , , ,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,35 ,"Smith, Ray",16,4, ,16, , , , , , , , ,2,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,8 ,"Tuddenham, Des",8,3,4,12,1, , , , , , , ,1,1, , , , , , , , , 
1973,EF,Essendon,St Kilda,22 ,"Williams, John",13,4,2,15, , , , , , , , ,1,2, , , , , , , , , 
1973,EF,Essendon,St Kilda,33 ,"Wilson, Andrew",26,2,1,27, ,3, , , , , , ,5,1, , , , , , , , , 
