Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,2,Sydney,West Coast,9 ,"AhMat, Robert",8,5,6,14,3,4, ,1, ,2, ,1, , , ,7,7,1,5,1, , , 
2001,2,Sydney,West Coast,27 ,"Ball, Jason",12,10,4,16,2, ,1, , ,3,3,1,1,2, ,10,8,3,5, , , , 
2001,2,Sydney,West Coast,21 ,"Barry, Leo",12,4,4,16, , ,1,3,3, ,4,2,2, , ,8,8,1, ,1, , , 
2001,2,Sydney,West Coast,24 ,"Bolton, Jude",8,3,1,9, , , , , ,3,1,1,1,1, ,5,5, , ,2, , , 
2001,2,Sydney,West Coast,8 ,"Cresswell, Daryn",13,4,2,15,1,1, ,3,1,4,2,1,2,2,3,6,8, ,1,2,1, , 
2001,2,Sydney,West Coast,28 ,"Crouch, Jared",8,3,2,10, , , ,2, ,3,2, , ,1, ,5,5, , , ,2, , 
2001,2,Sydney,West Coast,15 ,"Doyle, Stephen",2,2,2,4, , ,5, , , , , , , , , ,3, , , , , , 
2001,2,Sydney,West Coast,6 ,"Dunkley, Andrew",3,3,5,8, , , , ,4, ,1, ,2, , ,2,4, , ,2, , , 
2001,2,Sydney,West Coast,12 ,"Fosdike, Nic",15,3,3,18, ,1, ,1,3,2,2, , , , ,6,12, , , , , , 
2001,2,Sydney,West Coast,37 ,"Goodes, Adam",13,5,4,17,3, ,5, ,1,4,2,1,2, , ,7,7,2,3,1,1, , 
2001,2,Sydney,West Coast,31 ,"Kirk, Brett",10,5,5,15,1,2, , ,1,5,3,1,1, , ,8,8, ,1,3, , , 
2001,2,Sydney,West Coast,34 ,"Luff, Troy",8,5,2,10, , , , ,2,2,1, ,2, , ,4,6,1, , , , , 
2001,2,Sydney,West Coast,4 ,"Mathews, Ben",7,3,11,18, ,1, ,2,2, ,5,1, , , ,10,9, , ,3, , , 
2001,2,Sydney,West Coast,11 ,"Maxfield, Stuart",18,6, ,18, ,1, , ,2,7,3,1,1,1, ,5,14, ,1,1,2, , 
2001,2,Sydney,West Coast,13 ,"McPherson, Daniel",7,1,4,11, , , , ,1,2,3, , ,1, ,5,6, , ,2, , , 
2001,2,Sydney,West Coast,19 ,"OLoughlin, Michael",9,7,2,11,2, , ,1,2,4, ,1, ,1, ,5,7,4,2, , , , 
2001,2,Sydney,West Coast,22 ,"Saddington, Jason",8,2,5,13, , , , ,2,4,1, , , , ,4,9, , ,4, , , 
2001,2,Sydney,West Coast,25 ,"Schauble, Andrew",9,5, ,9,1, , ,2,3,1, , , , , ,1,8,1,1,1,1, , 
2001,2,Sydney,West Coast,2 ,"Schwass, Wayne",12,7,10,22, , , ,2,3, ,7, , ,1, ,8,15,1, ,4,1, , 
2001,2,Sydney,West Coast,1 ,"Stafford, Greg",8,5,1,9,1, ,12, ,1,4,1, ,1,2, ,5,6,1, , , , , 
2001,2,Sydney,West Coast,33 ,"Warfe, Rowan",5,1,6,11, , , , , , ,2, ,2, , ,8,2,1, , ,2, , 
2001,2,Sydney,West Coast,10 ,"Williams, Paul",13,3,5,18,1, , ,3,1,5,1,1,2,1, ,5,13, , , , , , 
