Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,11,Hawthorn,Collingwood,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,15 ,"Bohan, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,11 ,"Carmody, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,2 ,"Culpitt, Wally", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,22 ,"Goldsmith, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,7 ,"Horkings, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,17 ,"Lahiff, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,8 ,"OKeefe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,14 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,5 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,24 ,"Slater, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,Hawthorn,Collingwood,3 ,"Williams, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
