first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_PERSONAL.csv
Trent,Bartlett,26-11-1976,04-07-1995,189,95,match_and_player_data/player_all_time_data/BARTLETT_TRENT_26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_TRENT_26-11-1976_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW_11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW_11-04-1969_PERSONAL.csv
Danny,Dickfos,30-09-1970,24-03-1996,188,94,match_and_player_data/player_all_time_data/DICKFOS_DANNY_30-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DICKFOS_DANNY_30-09-1970_PERSONAL.csv
Marcus,Picken,09-10-1979,08-04-1998,186,86,match_and_player_data/player_all_time_data/PICKEN_MARCUS_09-10-1979_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_MARCUS_09-10-1979_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD_10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD_10-08-1971_PERSONAL.csv
Craig,McRae,22-09-1973,27-03-1995,176,72,match_and_player_data/player_all_time_data/MCRAE_CRAIG_22-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_CRAIG_22-09-1973_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES_21-01-1981_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_30-05-1976_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN_19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN_19-05-1976_PERSONAL.csv
Clark,Keating,19-03-1976,30-04-1996,197,100,match_and_player_data/player_all_time_data/KEATING_CLARK_19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/KEATING_CLARK_19-03-1976_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN_05-07-1975_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD_03-05-1976_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_PERSONAL.csv
