first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_PERSONAL.csv
Marcus,Picken,09-10-1979,08-04-1998,186,86,match_and_player_data/player_all_time_data/PICKEN_MARCUS__09-10-1979_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_MARCUS__09-10-1979_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
David,Calthorpe,17-08-1973,28-07-1992,179,92,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_STATS.csv,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_PERSONAL.csv
Danny,Dickfos,30-09-1970,24-03-1996,188,94,match_and_player_data/player_all_time_data/DICKFOS_DANNY__30-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DICKFOS_DANNY__30-09-1970_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_PERSONAL.csv
Clark,Keating,19-03-1976,30-04-1996,197,100,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_PERSONAL.csv
Beau,McDonald,03-11-1979,14-04-1998,203,103,match_and_player_data/player_all_time_data/MCDONALD_BEAU__03-11-1979_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_BEAU__03-11-1979_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_PERSONAL.csv
Craig,McRae,22-09-1973,27-03-1995,176,72,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_PERSONAL.csv
Trent,Bartlett,26-11-1976,04-07-1995,189,95,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_PERSONAL.csv
Ben,Robbins,27-12-1976,18-06-1996,181,77,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_PERSONAL.csv
