Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,13,Western Bulldogs,Collingwood,22 ,"Addison, Dylan",5,3,3,8, , , ,3, ,1,1,1, ,1, ,3,5,1,1,5, , ,85
2008,13,Western Bulldogs,Collingwood,21 ,"Akermanis, Jason",9,5,1,10,1,2, ,1, ,1,1,1, , , ,3,8, ,3,3, ,1,76
2008,13,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",12,6,14,26, , , ,3,3,3,4,3,2,1,1,9,18, , , ,1, ,92
2008,13,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",12,2,15,27, ,1, ,3,3,4,7, ,1, , ,13,14, , ,1,4, ,88
2008,13,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",12,6,17,29, , ,2,5,1,2,4,4,1,2,3,10,18,2, ,1, ,2,84
2008,13,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",13,5,8,21,1, ,1,2,2,2,2,3,1,1, ,5,16, , , ,3, ,82
2008,13,Western Bulldogs,Collingwood,3 ,"Everitt, Andrejs",10,4,8,18, , , ,1,2,4, , ,1, , ,4,14, , ,3,3,1,74
2008,13,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",10,3,13,23, , , ,2,2,4,4,1,1, , ,10,12,1,1,1, ,2,83
2008,13,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",19,5,10,29,1, , , ,5,1,1, ,1, , ,7,21, , ,5,2,1,92
2008,13,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",15,3,5,20,1, , ,2,1,8,3,2,1,1, ,5,16, , , ,1, ,74
2008,13,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",7,4,3,10,3,1, ,1, ,1,1,1, , , ,7,4,3,3,1, ,1,90
2008,13,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",15,9,7,22, , , ,2,2,1,2,2, , , ,4,16, , ,7,1, ,100
2008,13,Western Bulldogs,Collingwood,15 ,"Hudson, Ben",2,1,6,8, , ,16, , , ,3,4,1,3, ,6,2, , ,1, , ,51
2008,13,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",12,8,5,17,2,1, ,1, ,3, ,4, ,3, ,6,12,1,3, ,5,1,85
2008,13,Western Bulldogs,Collingwood,36 ,"Lake, Brian",11,6,6,17, , ,1,1,7, , ,4,1,2, ,6,11, , ,2,4, ,100
2008,13,Western Bulldogs,Collingwood,27 ,"Minson, Will",6,3,2,8,1, ,14,2,1,2,2,4, ,2, ,2,6, ,1,2,2,1,71
2008,13,Western Bulldogs,Collingwood,38 ,"Morris, Dale",11,6,9,20, , , ,1,3, ,3, ,1, , ,12,7,2, ,3,4, ,100
2008,13,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",14,8,6,20,3, , , , ,7, ,2,1, , ,5,16, ,1, , ,1,87
2008,13,Western Bulldogs,Collingwood,1 ,"Ray, Farren",10,8,10,20, , , ,2,2,2, ,2, , , ,1,19, , ,2,8,1,89
2008,13,Western Bulldogs,Collingwood,14 ,"Ward, Callan",2,2,1,3, , , ,3, ,1, , , , , , ,3, , ,1, , ,49
2008,13,Western Bulldogs,Collingwood,28 ,"Welsh, Scott",9,4,3,12,2,1, ,1, ,2, ,2,1,1, ,4,8, ,2,2, , ,89
2008,13,Western Bulldogs,Collingwood,12 ,"Williams, Tom",3,4,3,6, , ,1,1,1, , , , , , ,1,5,1, ,3, , ,57
