first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_PERSONAL.csv
Wayne,Harmes,09-02-1960,25-07-1977,177,85,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_PERSONAL.csv
Tony,Southcombe,21-07-1950,26-03-1977,188,89,match_and_player_data/player_all_time_data/SOUTHCOMBE_TONY_21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHCOMBE_TONY_21-07-1950_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Graeme,Whitnall,25-04-1952,01-04-1974,178,76,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_PERSONAL.csv
Rod,Galt,09-10-1951,29-03-1971,194,92,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_PERSONAL.csv
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_PERSONAL.csv
Danny,Halloran,04-07-1954,23-06-1975,189,92,match_and_player_data/player_all_time_data/HALLORAN_DANNY_04-07-1954_STATS.csv,match_and_player_data/player_all_time_data/HALLORAN_DANNY_04-07-1954_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY_22-09-1950_PERSONAL.csv
