Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,17,Richmond,Carlton,27 ,"Alessio, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,12 ,"Briscoe, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,10 ,"Burke, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,21 ,"Cronk, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,25 ,"Granger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,  ,"Harley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,1 ,"Herbert, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,15 ,"James, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,26 ,"McDonald, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,30 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,4 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,17,Richmond,Carlton,9 ,"Weeks, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
