Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,18,South Melbourne,Geelong,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,7 ,"Brereton, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,6 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,8 ,"Doherty, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,14 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,24 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,17 ,"Laird, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,18 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,20 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,11 ,"Power, Gladstone", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,22 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,23 ,"Robertson, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,27 ,"Sampson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,29 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,South Melbourne,Geelong,30 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
