first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Richards,30-03-1962,21-03-1983,188,89,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL__30-03-1962_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL__30-03-1962_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Steven,ODwyer,19-01-1966,13-04-1987,201,100,match_and_player_data/player_all_time_data/ODWYER_STEVEN__19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_STEVEN__19-01-1966_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_PERSONAL.csv
Steve,Turner,27-12-1960,23-03-1986,193,92,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_PERSONAL.csv
Nigel,Kol,01-01-1962,09-05-1983,183,70,match_and_player_data/player_all_time_data/KOL_NIGEL__01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_NIGEL__01-01-1962_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_PERSONAL.csv
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_PERSONAL.csv
Joseph,Rugolo,02-09-1965,08-04-1985,193,86,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH__02-09-1965_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH__02-09-1965_PERSONAL.csv
Paul,Payne,06-03-1965,08-04-1985,189,85,match_and_player_data/player_all_time_data/PAYNE_PAUL__06-03-1965_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_PAUL__06-03-1965_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_PERSONAL.csv
Robin,White,08-09-1960,24-03-1985,177,80,match_and_player_data/player_all_time_data/WHITE_ROBIN__08-09-1960_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ROBIN__08-09-1960_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_PERSONAL.csv
Dean,Chiron,27-03-1961,25-04-1983,180,74,match_and_player_data/player_all_time_data/CHIRON_DEAN__27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_DEAN__27-03-1961_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_PERSONAL.csv
Bradley,Sparks,21-08-1967,27-04-1987,180,75,match_and_player_data/player_all_time_data/SPARKS_BRADLEY__21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/SPARKS_BRADLEY__21-08-1967_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_PERSONAL.csv
Warren,Dean,09-03-1964,23-03-1987,188,83,match_and_player_data/player_all_time_data/DEAN_WARREN__09-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DEAN_WARREN__09-03-1964_PERSONAL.csv
