first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nigel,Kol,01-01-1962,09-05-1983,183,70,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_PERSONAL.csv
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY_19-06-1967_PERSONAL.csv
Bradley,Sparks,21-08-1967,27-04-1987,180,75,match_and_player_data/player_all_time_data/SPARKS_BRADLEY_21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/SPARKS_BRADLEY_21-08-1967_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID_26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID_26-10-1961_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_PERSONAL.csv
Steven,ODwyer,19-01-1966,13-04-1987,201,100,match_and_player_data/player_all_time_data/ODWYER_STEVEN_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_STEVEN_19-01-1966_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_PERSONAL.csv
Warren,Dean,09-03-1964,23-03-1987,188,83,match_and_player_data/player_all_time_data/DEAN_WARREN_09-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DEAN_WARREN_09-03-1964_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY_04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY_04-12-1963_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_PERSONAL.csv
Robin,White,08-09-1960,24-03-1985,177,80,match_and_player_data/player_all_time_data/WHITE_ROBIN_08-09-1960_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ROBIN_08-09-1960_PERSONAL.csv
Dean,Chiron,27-03-1961,25-04-1983,180,74,match_and_player_data/player_all_time_data/CHIRON_DEAN_27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_DEAN_27-03-1961_PERSONAL.csv
