Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,17,Brisbane Lions,Essendon,24 ,"Adams, Marcus",6,5,5,11, , , ,2,5,1, ,1, , , ,3,8,2, ,7, , ,100
2022,17,Brisbane Lions,Essendon,33 ,"Bailey, Zac",11,6,6,17, ,1, ,2, ,6,3,4, ,1, ,3,14, , , , ,1,80
2022,17,Brisbane Lions,Essendon,23 ,"Cameron, Charlie",7,3,5,12,1, , ,1, ,2, ,2,2, , ,8,6, ,1,3, , ,87
2022,17,Brisbane Lions,Essendon,12 ,"Cockatoo, Nakia",9,1,1,10, ,1, ,8,3,3,3, ,1, , ,6,4, , ,1, , ,79
2022,17,Brisbane Lions,Essendon,3 ,"Daniher, Joe",5,2,5,10,1,1, , , ,2, ,4, ,2, ,6,4, , ,2, ,2,91
2022,17,Brisbane Lions,Essendon,32 ,"Fort, Darcy",8,3,3,11,1, ,13,5,2,2,2,4, ,2, ,8,4,1,1,1, ,1,73
2022,17,Brisbane Lions,Essendon,21 ,"Fullarton, Tom",6,5,3,9, , , ,1,1,2, , , , , ,3,6,1, ,4, , ,76
2022,17,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",8,7,2,10,1,1, ,1, ,3, ,4, ,2, ,2,9,1,2, , ,1,85
2022,17,Brisbane Lions,Essendon,35 ,"Lester, Ryan",9,2,5,14, , , ,4,1,1,1,1,3, , ,6,7, , ,3, , ,83
2022,17,Brisbane Lions,Essendon,17 ,"Lyons, Jarryd",9, ,8,17, , , ,7,2,4,6,3, ,1, ,10,6, , ,1, , ,72
2022,17,Brisbane Lions,Essendon,14 ,"Madden, James",9,7,1,10, , , ,2,2,2, ,2, ,1, ,4,6,3,1, ,1, ,77
2022,17,Brisbane Lions,Essendon,36 ,"Mathieson, Rhys", , , , , , , , , , , , , , , , , , , , , , , 
2022,17,Brisbane Lions,Essendon,11 ,"McCarthy, Lincoln",9,2,4,13,3, , ,3,1,3,2,6,1,1, ,5,8, , ,2, , ,77
2022,17,Brisbane Lions,Essendon,6 ,"McCluggage, Hugh",16,6,13,29, ,1, ,2,1,4,4,7,3,2, ,11,18, , ,1, ,2,83
2022,17,Brisbane Lions,Essendon,46 ,"McInerney, Oscar",7,5,8,15,2,2,21,1,1,2,1,1,2, , ,11,6,2,2,1, ,1,81
2022,17,Brisbane Lions,Essendon,39 ,"Michael, Carter",7,3,1,8,1, , ,2,2, , , ,1, , ,2,5, , ,2, , ,79
2022,17,Brisbane Lions,Essendon,9 ,"Neale, Lachie",9,2,12,21, ,1, ,3,1,1,7,2,3,2, ,15,6,1, ,1, ,1,89
2022,17,Brisbane Lions,Essendon,40 ,"Payne, Jack",7,3,2,9, , , ,1,6, , ,1, , , ,4,5, , ,11, , ,96
2022,17,Brisbane Lions,Essendon,16 ,"Rayner, Cam",8,3,4,12,1,2,1,2, ,4,1,3,1, , ,7,5,2,1, ,1, ,71
2022,17,Brisbane Lions,Essendon,5 ,"Robinson, Mitch",9,3,10,19,2, , ,3, ,1,3,6, ,1, ,6,11, ,1,2, , ,86
2022,17,Brisbane Lions,Essendon,22 ,"Sharp, Harry",7,1, ,7, , , ,2,1,1, ,3, ,1, ,1,6, , ,1,1, ,68
2022,17,Brisbane Lions,Essendon,37 ,"Starcevich, Brandon",21,7,5,26, , , ,5,8,3, ,8,2,3, ,3,12, , ,2, ,1,88
2022,17,Brisbane Lions,Essendon,29 ,"Tunstill, James",8,1,3,11, , , , ,2,2,2,3, , , ,2,9, , , , , ,76
