Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,10,Carlton,Adelaide,27 ,"Armfield, Dennis",3,1,9,12, , , ,6, , ,1, ,1, , ,5,8, , ,2, ,1,74
2014,10,Carlton,Adelaide,7 ↓,"Buckley, Dylan",8,4,4,12, , , ,2,2,3, , ,1, , ,2,10, , , ,1, ,60
2014,10,Carlton,Adelaide,41 ,"Casboult, Levi",4,4,6,10,1, ,5,4, , ,1,1,1, , ,2,7, ,1,3, ,1,92
2014,10,Carlton,Adelaide,15 ,"Docherty, Sam",13,3,4,17,2, , ,1,5,2,2,4, , , ,6,13,1,1,5,1, ,80
2014,10,Carlton,Adelaide,46 ,"Ellard, David",10,3,5,15,1,1, ,3,2,4, ,3, , , ,7,9, , ,2, ,1,82
2014,10,Carlton,Adelaide,33 ,"Everitt, Andrejs",7,1,14,21,1,1, ,7,1,3,3,2,1,1, ,10,11, , ,5,3,1,90
2014,10,Carlton,Adelaide,38 ↑,"Garlett, Jeff",1,1,2,3, , , ,1, ,2, , , , , ,1,2, , ,1, , ,25
2014,10,Carlton,Adelaide,4 ,"Gibbs, Bryce",14,4,17,31, ,1,2,6,2,6,5,4,1,1,1,12,17, , ,2, ,1,86
2014,10,Carlton,Adelaide,23 ,"Henderson, Lachie",3,2,3,6, , , ,4, , ,1,1, , , ,5,3, ,1,3, , ,86
2014,10,Carlton,Adelaide,40 ,"Jamison, Michael",7,2,3,10, , , ,1,3,1, ,1,1, , ,3,8, , ,10, , ,91
2014,10,Carlton,Adelaide,14 ,"McLean, Brock",15,6,11,26, ,1, ,4,1,3,5,4,1,3, ,12,14, , ,1, ,1,83
2014,10,Carlton,Adelaide,2 ,"Menzel, Troy",10,6,1,11,3,2, , , , , ,2,1, , ,4,7,1,5,1, , ,82
2014,10,Carlton,Adelaide,3 ,"Murphy, Marc",16,3,8,24, , , , ,1,2,3,2,2,1, ,8,13,1, ,1,2, ,82
2014,10,Carlton,Adelaide,17 ,"Rowe, Sam",7,5,8,15, , , , ,2,1, ,3, ,3, ,4,11, , ,7, , ,95
2014,10,Carlton,Adelaide,6 ,"Simpson, Kade",21,11,16,37,1, , ,3,5,3,5,5, ,1,3,11,26, ,1,4,4, ,79
2014,10,Carlton,Adelaide,39 ,"Thomas, Dale",16,9,7,23,1, , ,5,2,2,1,1,2, , ,7,15,1,2,2, ,1,88
2014,10,Carlton,Adelaide,42 ,"Tuohy, Zach",16,3,3,19, , , ,1,5,4,2,4,2,1, ,4,14, , ,2,1,1,93
2014,10,Carlton,Adelaide,30 ,"Waite, Jarrad",14,7,3,17,1,2, ,4, ,4, ,2,2, , ,12,5,4,2,2, ,1,82
2014,10,Carlton,Adelaide,1 ,"Walker, Andrew",15,7,5,20, , , ,2,2,4, ,1,1,1, ,4,14, ,1,3,3, ,90
2014,10,Carlton,Adelaide,11 ,"Warnock, Robert",2,2,9,11, , ,29,1,2, ,2,2, , , ,4,7, , ,1, , ,84
2014,10,Carlton,Adelaide,43 ,"White, Simon",8,3,3,11, , , ,3,2,2, , , , , ,3,7, , ,7, , ,91
2014,10,Carlton,Adelaide,13 ,"Yarran, Chris",15,7,8,23,1,1, ,2, ,4,2,3,1,2, ,7,18, ,1,3,2, ,87
