Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,10,Adelaide,Carlton,18 ,"Betts, Eddie",8,2,5,13,4,1, ,4, ,3,1, ,1, , ,8,5, ,2, , , ,86
2014,10,Adelaide,Carlton,16 ,"Brown, Luke",9,5,6,15, , , ,3,3,1,1, ,2, , ,6,9, , ,4,1, ,79
2014,10,Adelaide,Carlton,42 ,"Cameron, Charlie",4, ,3,7,1,1, ,3, ,2, , , , , ,4,3, , ,1, , ,79
2014,10,Adelaide,Carlton,32 ,"Dangerfield, Patrick",12,3,13,25, ,2, ,1,2,3,11,2, ,1, ,18,7,1,2,2,1, ,81
2014,10,Adelaide,Carlton,26 ,"Douglas, Richard",14, ,13,27, ,1, ,4,3,7,5,4,1,3, ,15,14, , ,4,1,1,85
2014,10,Adelaide,Carlton,41 ,"Hartigan, Kyle",10,5,8,18, , , ,1, ,2,1,3, , , ,4,15,1, ,8, , ,87
2014,10,Adelaide,Carlton,24 ,"Jacobs, Sam",7,1,16,23, , ,38,2, ,6,3,1,1, , ,9,12, , ,1, , ,88
2014,10,Adelaide,Carlton,10 ,"Jaensch, Matthew",16,5,3,19,1, , ,1,8,4, ,4, , , ,3,15, , ,4,1, ,84
2014,10,Adelaide,Carlton,4 ,"Jenkins, Josh",5,3,2,7, ,4,1, , ,1,1, ,2, , ,4,3,1,3,1, , ,87
2014,10,Adelaide,Carlton,17 ,"Kerridge, Sam",3,2,6,9,1, , ,7, ,1,1,1, ,1, ,3,6, ,1, , , ,87
2014,10,Adelaide,Carlton,29 ,"Laird, Rory",15,10,13,28, , , ,1,4, ,2,4,2,1, ,9,19, , ,4, , ,89
2014,10,Adelaide,Carlton,31 ↑,"Lyons, Jarryd",3,1,4,7, , , ,1,1,1,2, , , , ,2,5, , ,1, , ,21
2014,10,Adelaide,Carlton,14 ,"Mackay, David",9,2,6,15,1, , ,6,2, ,3,2,1,1, ,9,9, , ,2,1, ,84
2014,10,Adelaide,Carlton,36 ,"Martin, Brodie",9,4,11,20, ,1, ,5,2,3,1,2,1,1, ,5,16, , ,4,1, ,81
2014,10,Adelaide,Carlton,1 ,"Podsiadly, James",7,5,5,12, ,1, ,3,1,2, ,5, ,3, ,4,8,2, ,3, , ,94
2014,10,Adelaide,Carlton,25 ↓,"Rutten, Ben",3,5,11,14, , , ,2, ,1, ,1, ,1, ,3,12, , ,1, , ,63
2014,10,Adelaide,Carlton,9 ,"Sloane, Rory",8,2,10,18, ,1,1,7,1,4, ,4, ,2, ,10,10, , ,2, , ,92
2014,10,Adelaide,Carlton,33 ,"Smith, Brodie",9,1,5,14, , , ,2,4,1, ,1, ,1, ,2,10, , ,2, , ,84
2014,10,Adelaide,Carlton,12 ,"Talia, Daniel",10,6,6,16, , , , ,1,3, ,1, ,1, ,1,13, , ,2, , ,92
2014,10,Adelaide,Carlton,5 ,"Thompson, Scott",13,2,17,30,1,1,1,5,1,4,4,5,1,2,2,14,17, , ,2, , ,86
2014,10,Adelaide,Carlton,13 ,"Walker, Taylor",9,5,4,13,1,1, , , ,2, ,4,1, , ,5,9,1,1,2, , ,90
2014,10,Adelaide,Carlton,11 ,"Wright, Matthew",12,4,6,18, ,1, ,1, ,3,1,1,1, , ,3,14, , ,1, ,2,82
