Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,21,Collingwood,Adelaide,25 ,"AhMat, Robert",7,3,10,17, , , , , , , , , , , , , , , , , , , 
1996,21,Collingwood,Adelaide,26 ,"Brown, Gavin",7,8,17,24,1, , , , , , , ,2,1, , , , , , , , , 
1996,21,Collingwood,Adelaide,5 ,"Buckley, Nathan",23,3,5,28, , , , , , , , ,1,2,1, , , , , , , , 
1996,21,Collingwood,Adelaide,17 ,"Burns, Scott",9,5,8,17,2, , ,1, , , , , ,1, , , , , , , , , 
1996,21,Collingwood,Adelaide,28 ,"Crosisca, Gavin",5,5,5,10, , , , , , , , , ,3, , , , , , , , , 
1996,21,Collingwood,Adelaide,39 ,"Crow, Scott",13,4,6,19,3, , ,1, , , , ,1, , , , , , , , , , 
1996,21,Collingwood,Adelaide,24 ,"Curran, Chris",10,8,10,20, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,21,Collingwood,Adelaide,2 ,"Francis, Tony",19,1,10,29,1, , ,3, , , , ,3, , , , , , , , , , 
1996,21,Collingwood,Adelaide,27 ,"McDonald, Alex",12,6,3,15, , , , , , , , ,1,2, , , , , , , , , 
1996,21,Collingwood,Adelaide,1 ,"Monkhorst, Damian",7,7,11,18, , ,22, , , , , ,2,1,2, , , , , , , , 
1996,21,Collingwood,Adelaide,32 ,"Orchard, Mark",8,1,9,17, , , ,2, , , , , , , , , , , , , , , 
1996,21,Collingwood,Adelaide,6 ,"Patterson, Stephen", , , , , , , , , , , , , ,1, , , , , , , , , 
1996,21,Collingwood,Adelaide,16 ,"Pitt, Steven",4,2,3,7, ,1, ,1, , , , , , , , , , , , , , , 
1996,21,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",4,1,2,6, , ,3,2, , , , ,1,1, , , , , , , , , 
1996,21,Collingwood,Adelaide,36 ,"Rocca, Saverio",10,7,1,11,5,3, , , , , , , , , , , , , , , , , 
1996,21,Collingwood,Adelaide,29 ,"Russell, Scott",15,5,10,25,2, , ,2, , , , ,1,2, , , , , , , , , 
1996,21,Collingwood,Adelaide,12 ,"Schauble, Andrew",5,2,5,10,1, ,2,2, , , , ,1, , , , , , , , , , 
1996,21,Collingwood,Adelaide,30 ,"Sharkey, Paul",5, ,1,6,1,3, ,1, , , , , , , , , , , , , , , 
1996,21,Collingwood,Adelaide,14 ,"Watson, Shane",12,7,4,16,4, ,1, , , , , ,1, , , , , , , , , , 
1996,21,Collingwood,Adelaide,22 ,"Wild, Jason",7,3,6,13,1, , ,1, , , , , , , , , , , , , , , 
1996,21,Collingwood,Adelaide,10 ,"Williams, Paul",15,7,9,24,3, , ,2, , , , ,1, ,3, , , , , , , , 
