first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Lane,12-12-1946,18-07-1966,188,86,match_and_player_data/player_all_time_data/LANE_BOB__12-12-1946_STATS.csv,match_and_player_data/player_all_time_data/LANE_BOB__12-12-1946_PERSONAL.csv
Gil,Lockhart,07-04-1945,23-05-1966,180,83,match_and_player_data/player_all_time_data/LOCKHART_GIL__07-04-1945_STATS.csv,match_and_player_data/player_all_time_data/LOCKHART_GIL__07-04-1945_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF__04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF__04-04-1942_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_PERSONAL.csv
Dick,Vandenberg,09-10-1947,18-07-1966,183,80,match_and_player_data/player_all_time_data/VANDENBERG_DICK__09-10-1947_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_DICK__09-10-1947_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER__06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER__06-05-1941_PERSONAL.csv
John,Morrison,22-09-1947,15-08-1966,175,72,match_and_player_data/player_all_time_data/MORRISON_JOHN__22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_JOHN__22-09-1947_PERSONAL.csv
John,Gill,26-10-1941,16-04-1962,182,79,match_and_player_data/player_all_time_data/GILL_JOHN__26-10-1941_STATS.csv,match_and_player_data/player_all_time_data/GILL_JOHN__26-10-1941_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_PERSONAL.csv
Peter,Gilbert,31-12-1948,09-08-1966,177,79,match_and_player_data/player_all_time_data/GILBERT_PETER__31-12-1948_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_PETER__31-12-1948_PERSONAL.csv
John,Comben,13-06-1944,16-04-1963,175,70,match_and_player_data/player_all_time_data/COMBEN_JOHN__13-06-1944_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_JOHN__13-06-1944_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_PERSONAL.csv
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON__27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON__27-02-1936_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_PERSONAL.csv
Jim,Pleydell,01-04-1944,18-05-1964,179,75,match_and_player_data/player_all_time_data/PLEYDELL_JIM__01-04-1944_STATS.csv,match_and_player_data/player_all_time_data/PLEYDELL_JIM__01-04-1944_PERSONAL.csv
Ron,Auchettl,04-08-1946,22-08-1966,184,84,match_and_player_data/player_all_time_data/AUCHETTL_RON__04-08-1946_STATS.csv,match_and_player_data/player_all_time_data/AUCHETTL_RON__04-08-1946_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_PERSONAL.csv
