first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_PERSONAL.csv
Ron,Auchettl,04-08-1946,22-08-1966,184,84,match_and_player_data/player_all_time_data/AUCHETTL_RON_04-08-1946_STATS.csv,match_and_player_data/player_all_time_data/AUCHETTL_RON_04-08-1946_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_PERSONAL.csv
John,Kemp,06-06-1944,12-04-1965,180,76,match_and_player_data/player_all_time_data/KEMP_JOHN_06-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JOHN_06-06-1944_PERSONAL.csv
John,Morrison,22-09-1947,15-08-1966,175,72,match_and_player_data/player_all_time_data/MORRISON_JOHN_22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_JOHN_22-09-1947_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_PERSONAL.csv
Bob,Lane,12-12-1946,18-07-1966,188,86,match_and_player_data/player_all_time_data/LANE_BOB_12-12-1946_STATS.csv,match_and_player_data/player_all_time_data/LANE_BOB_12-12-1946_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_PERSONAL.csv
Peter,Gilbert,31-12-1948,09-08-1966,177,79,match_and_player_data/player_all_time_data/GILBERT_PETER_31-12-1948_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_PETER_31-12-1948_PERSONAL.csv
Max,Thomas,11-05-1945,20-04-1966,188,79,match_and_player_data/player_all_time_data/THOMAS_MAX_11-05-1945_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MAX_11-05-1945_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN_25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN_25-01-1946_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_PERSONAL.csv
John,Lloyd,30-04-1945,03-05-1965,180,83,match_and_player_data/player_all_time_data/LLOYD_JOHN_30-04-1945_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JOHN_30-04-1945_PERSONAL.csv
Ian,Nankervis,13-03-1944,20-04-1964,170,67,match_and_player_data/player_all_time_data/NANKERVIS_IAN_13-03-1944_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_13-03-1944_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY_08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY_08-11-1947_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY_21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY_21-01-1945_PERSONAL.csv
Maurie,Fowler,10-08-1944,20-04-1966,180,72,match_and_player_data/player_all_time_data/FOWLER_MAURIE_10-08-1944_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_MAURIE_10-08-1944_PERSONAL.csv
Gil,Lockhart,07-04-1945,23-05-1966,180,83,match_and_player_data/player_all_time_data/LOCKHART_GIL_07-04-1945_STATS.csv,match_and_player_data/player_all_time_data/LOCKHART_GIL_07-04-1945_PERSONAL.csv
Paul,Constance,11-05-1947,04-07-1966,168,64,match_and_player_data/player_all_time_data/CONSTANCE_PAUL_11-05-1947_STATS.csv,match_and_player_data/player_all_time_data/CONSTANCE_PAUL_11-05-1947_PERSONAL.csv
Ron,Stone,30-07-1945,28-06-1965,187,85,match_and_player_data/player_all_time_data/STONE_RON_30-07-1945_STATS.csv,match_and_player_data/player_all_time_data/STONE_RON_30-07-1945_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_PERSONAL.csv
Jim,Pleydell,01-04-1944,18-05-1964,179,75,match_and_player_data/player_all_time_data/PLEYDELL_JIM_01-04-1944_STATS.csv,match_and_player_data/player_all_time_data/PLEYDELL_JIM_01-04-1944_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN_27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN_27-06-1941_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_PERSONAL.csv
John,Comben,13-06-1944,16-04-1963,175,70,match_and_player_data/player_all_time_data/COMBEN_JOHN_13-06-1944_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_JOHN_13-06-1944_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_PERSONAL.csv
Terry,Board,05-11-1945,12-04-1965,173,73,match_and_player_data/player_all_time_data/BOARD_TERRY_05-11-1945_STATS.csv,match_and_player_data/player_all_time_data/BOARD_TERRY_05-11-1945_PERSONAL.csv
John,Gill,26-10-1941,16-04-1962,182,79,match_and_player_data/player_all_time_data/GILL_JOHN_26-10-1941_STATS.csv,match_and_player_data/player_all_time_data/GILL_JOHN_26-10-1941_PERSONAL.csv
Dick,Vandenberg,09-10-1947,18-07-1966,183,80,match_and_player_data/player_all_time_data/VANDENBERG_DICK_09-10-1947_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_DICK_09-10-1947_PERSONAL.csv
Bill,Bennett,12-04-1948,26-04-1966,185,80,match_and_player_data/player_all_time_data/BENNETT_BILL_12-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_BILL_12-04-1948_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_PERSONAL.csv
