first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Pert,28-01-1936,12-04-1954,182,76,match_and_player_data/player_all_time_data/PERT_BRIAN_28-01-1936_STATS.csv,match_and_player_data/player_all_time_data/PERT_BRIAN_28-01-1936_PERSONAL.csv
Allen,Lynch,30-07-1938,25-05-1959,191,86,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_PERSONAL.csv
David,Sykes,04-10-1942,24-04-1961,191,86,match_and_player_data/player_all_time_data/SYKES_DAVID_04-10-1942_STATS.csv,match_and_player_data/player_all_time_data/SYKES_DAVID_04-10-1942_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_PERSONAL.csv
Colin,Bond,05-11-1941,08-05-1961,180,73,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_PERSONAL.csv
John,Hayes,06-08-1939,16-04-1961,177,75,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_PERSONAL.csv
Bruce,McMaster-Smith,19-11-1939,20-04-1960,169,61,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE_19-11-1939_STATS.csv,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE_19-11-1939_PERSONAL.csv
Ray,Slocum,16-08-1937,24-06-1957,170,67,match_and_player_data/player_all_time_data/SLOCUM_RAY_16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/SLOCUM_RAY_16-08-1937_PERSONAL.csv
