Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,15,Essendon,Footscray,11 ,"Anderson, Greg",19,5,5,24, , , , , , , , ,1, , , , , , , , , , 
1991,15,Essendon,Footscray,8 ,"Bewick, Darren",16,4,10,26, ,1, , , , , , ,1,3, , , , , , , , , 
1991,15,Essendon,Footscray,23 ,"Cransberg, Peter",8,3,7,15,1, , ,2, , , , , , , , , , , , , , , 
1991,15,Essendon,Footscray,6 ,"Daniher, Anthony",7,3,10,17, , , ,2, , , , , ,1, , , , , , , , , 
1991,15,Essendon,Footscray,5 ,"Daniher, Terry",15,9,15,30, ,1, , , , , , ,1,1, , , , , , , , , 
1991,15,Essendon,Footscray,15 ,"Ezard, Alan",15,3,7,22, , , ,1, , , , ,2,3, , , , , , , , , 
1991,15,Essendon,Footscray,34 ,"Filandia, Peter",9,1,13,22,1, , ,2, , , , , ,2, , , , , , , , , 
1991,15,Essendon,Footscray,49 ,"Hills, Paul",3,1,7,10, , , ,1, , , , , ,2, , , , , , , , , 
1991,15,Essendon,Footscray,13 ,"Long, Michael",9,2,18,27, , , ,1, , , , , ,2, , , , , , , , , 
1991,15,Essendon,Footscray,27 ,"Madden, Simon",4,2,2,6,2, ,6, , , , , ,2,1, , , , , , , , , 
1991,15,Essendon,Footscray,41 ,"Manning, Andrew",5,1,13,18, , , , , , , , ,1,3, , , , , , , , , 
1991,15,Essendon,Footscray,35 ,"McMullin, Ian",8,6,9,17,1,2, ,1, , , , , ,3, , , , , , , , , 
1991,15,Essendon,Footscray,47 ,"Morrish, Paul",6,1,11,17, , , , , , , , ,1,2, , , , , , , , , 
1991,15,Essendon,Footscray,12 ,"OBrien, Craig",8,2,5,13, , , ,1, , , , , ,3, , , , , , , , , 
1991,15,Essendon,Footscray,10 ,"ODonnell, Gary",12,3,10,22, , , ,2, , , , , ,1, , , , , , , , , 
1991,15,Essendon,Footscray,3 ,"Salmon, Paul",11,9,6,17, , ,12,1, , , , ,1,5, , , , , , , , , 
1991,15,Essendon,Footscray,17 ,"Sporn, Kieran",13,7,12,25, , , ,1, , , , , , , , , , , , , , , 
1991,15,Essendon,Footscray,26 ,"Thompson, Mark",13,3,8,21, , , , , , , , ,3, , , , , , , , , , 
1991,15,Essendon,Footscray,4 ,"Wanganeen, Gavin",10,5,5,15,1,2, , , , , , ,1,2, , , , , , , , , 
1991,15,Essendon,Footscray,24 ,"Werner, Michael", , , , , , , , , , , , , , , , , , , , , , , 
