Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,1,Geelong,Melbourne,19 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,14 ,"Brown, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,21 ,"Brown, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,20 ,"Card, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,11 ,"Elliott, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,10 ,"Flanagan, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,5 ,"Glenister, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,6 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,1 ,"Jerram, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,23 ,"Lindsay, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,4 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,2 ,"Marsham, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,27 ,"Muller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,15 ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Geelong,Melbourne,28 ,"Wynne, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
