first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Noble,15-05-1967,22-04-1991,177,76,match_and_player_data/player_all_time_data/NOBLE_DAVID_15-05-1967_STATS.csv,match_and_player_data/player_all_time_data/NOBLE_DAVID_15-05-1967_PERSONAL.csv
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_PERSONAL.csv
John,Ironmonger,16-02-1961,24-03-1985,200,110,match_and_player_data/player_all_time_data/IRONMONGER_JOHN_16-02-1961_STATS.csv,match_and_player_data/player_all_time_data/IRONMONGER_JOHN_16-02-1961_PERSONAL.csv
Frank,Bizzotto,30-05-1971,15-04-1991,178,80,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK_30-05-1971_STATS.csv,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK_30-05-1971_PERSONAL.csv
Jamie,Bond,12-11-1971,08-07-1991,190,89,match_and_player_data/player_all_time_data/BOND_JAMIE_12-11-1971_STATS.csv,match_and_player_data/player_all_time_data/BOND_JAMIE_12-11-1971_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID_25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID_25-02-1968_PERSONAL.csv
Brenton,Klaebe,23-10-1966,24-03-1991,183,83,match_and_player_data/player_all_time_data/KLAEBE_BRENTON_23-10-1966_STATS.csv,match_and_player_data/player_all_time_data/KLAEBE_BRENTON_23-10-1966_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_PERSONAL.csv
David,OConnell,22-06-1963,03-07-1988,193,89,match_and_player_data/player_all_time_data/OCONNELL_DAVID_22-06-1963_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_DAVID_22-06-1963_PERSONAL.csv
