Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,2,Adelaide,West Coast,8 ,"Bassett, Nathan",10,7,10,20, , , , ,4, ,1,3, ,2, ,6,14,1, ,6,4, ,100
2008,2,Adelaide,West Coast,44 ,"Bock, Nathan",23,10,9,32, , , ,3,6,1, , , , , ,9,23, , ,7,4, ,100
2008,2,Adelaide,West Coast,24 ,"Burton, Brett",9,8,1,10,3, , ,1, ,3, ,1, , , ,2,9,1,3, , , ,75
2008,2,Adelaide,West Coast,11 ,"Doughty, Michael",3, ,4,7, , , ,5, ,1,2,3,3,3, ,6,2, , , , ,1,81
2008,2,Adelaide,West Coast,26 ,"Douglas, Richard",4,3,2,6, , , ,3, ,1,1,1, , , ,3,4, , ,2, ,1,64
2008,2,Adelaide,West Coast,9 ,"Edwards, Tyson",6,6,4,10,1, , ,9, ,1, ,2, , , ,1,9, ,1,1, ,1,79
2008,2,Adelaide,West Coast,36 ,"Goodwin, Simon",20,13,4,24,7,3, ,3, ,7, ,4,3,2,3,9,14,1,7, , ,1,87
2008,2,Adelaide,West Coast,6 ,"Griffin, Jonathon",3,3,2,5, , ,14,1, ,2, ,4, ,2, ,2,3, , ,3,4, ,74
2008,2,Adelaide,West Coast,30 ,"Jericho, Luke",14,9,5,19,1, , ,1,2,3, ,2,2, , ,5,14,1,2,1, , ,78
2008,2,Adelaide,West Coast,18 ,"Johncock, Graham",17,7,7,24, , , ,1,3,1, ,1, ,1, ,4,19,1, ,6,2, ,95
2008,2,Adelaide,West Coast,14 ,"Mackay, David",6,6,3,9, , , ,2,2, , ,1, , , ,1,8, , ,2, , ,74
2008,2,Adelaide,West Coast,3 ,"Massie, Kris",9,10,13,22, , , ,2,1,1,2, ,1, , ,6,15,1, ,5, , ,100
2008,2,Adelaide,West Coast,16 ,"McGregor, Ken",5,4,1,6,1,2,2,1, ,4, , , , , ,1,5, ,2,3, , ,78
2008,2,Adelaide,West Coast,23 ,"McLeod, Andrew",22,4,9,31, , , , ,6,3,1,2,1,1,1,7,23, , ,1,2,1,100
2008,2,Adelaide,West Coast,40 ,"Porplyzia, Jason",14,5,7,21,2, , ,6,1,7,2, ,1, , ,9,12, ,1,1,2,4,80
2008,2,Adelaide,West Coast,25 ,"Rutten, Ben",6,10,10,16, , ,1, ,5, , , , , , ,8,9,2, ,2,7, ,100
2008,2,Adelaide,West Coast,27 ,"Stevens, Scott",8,5,3,11, , , ,1,1,2, ,6,1,3, ,4,7, , ,3,1, ,75
2008,2,Adelaide,West Coast,15 ,"Symes, Brad",10,4,13,23, , ,1,1,1,2,2,2,2,1, ,9,14, , ,1,1,1,77
2008,2,Adelaide,West Coast,5 ,"Thompson, Scott",15,7,10,25,1, , ,6,3,5,6, ,2, , ,10,15,1,1, ,2,2,83
2008,2,Adelaide,West Coast,4 ,"Tippett, Kurt",4,2, ,4,2, ,3,1, , ,1,2,2,2, ,2,2, ,1, , , ,60
2008,2,Adelaide,West Coast,7 ,"van Berlo, Nathan",8,1,10,18,1, , ,4, ,2,4, ,2, ,2,12,7, , ,1, , ,80
2008,2,Adelaide,West Coast,17 ,"Vince, Bernie",9,3,4,13,2, , ,1, ,4,2,2, ,1, ,4,9, , , , ,1,61
