Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,7,Hawthorn,Essendon,22 ,"Cameron, Lachlan", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,26 ,"Corry, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,3 ,"Daffey, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,10 ,"Francis, Jim", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,7,Hawthorn,Essendon,20 ,"Gough, Lew", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,5 ,"Hammond, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,18 ,"Johnson, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,32 ,"Meehan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,35 ,"Moloney, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,21 ,"Ryan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,6 ,"Sharpley, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,29 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,28 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Hawthorn,Essendon,17 ,"Ware, Walter", , , , ,1, , , , , , , , , , , , , , , , , , 
