Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,5,Sydney,West Coast,6 ,"Bolton, Craig",3,3,8,11, , , ,3,2, , , , , , ,2,9, , ,2, , ,45
2010,5,Sydney,West Coast,24 ,"Bolton, Jude",9,4,16,25,1, , ,5,1,5,3,4,1,1, ,12,14, ,1, , ,2,89
2010,5,Sydney,West Coast,19 ,"Bradshaw, Daniel",9,8,3,12,6,2, , , , , , , , ,2,3,8,2,8,1, ,1,90
2010,5,Sydney,West Coast,37 ,"Goodes, Adam",13,6,8,21,2, , ,3,1,5,3,4,2,2, ,7,15,1, ,2, , ,97
2010,5,Sydney,West Coast,39 ,"Grundy, Heath",13,9,13,26, , , ,1,5,1, ,1, , , ,6,19,2, ,8,1, ,92
2010,5,Sydney,West Coast,4 ,"Hannebery, Dan",5,1,11,16, , , ,1,1,3,1,3, , , ,10,6, , ,1, ,1,70
2010,5,Sydney,West Coast,15 ,"Jack, Kieren",13,3,12,25,1,1, ,5,1,6,1,1,2, , ,10,13, , ,1,3,2,82
2010,5,Sydney,West Coast,32 ,"Jetta, Lewis",11,5,5,16, ,1, ,4,3, ,1,1,1, , ,4,12, , ,1,3, ,71
2010,5,Sydney,West Coast,12 ,"Kennedy, Josh",8,1,10,18,1, , ,5, ,4,3,1, ,1, ,9,9, , ,1, , ,76
2010,5,Sydney,West Coast,17 ,"Kennelly, Tadhg",12,6,12,24, , , , ,6,2, ,1, ,1, ,3,19, , ,3,3, ,92
2010,5,Sydney,West Coast,31 ,"Kirk, Brett",10,3,8,18,1,1, ,6, ,3,4,5,2,3, ,8,10, , , , , ,88
2010,5,Sydney,West Coast,9 ,"Malceski, Nick",19,5,11,30, , , ,3,4,5,2,2, , , ,9,20,1, ,2,2, ,91
2010,5,Sydney,West Coast,29 ,"Mattner, Martin",5,1,14,19,1, , ,3,1,1,2,3,1,2, ,6,13, ,1,4,1, ,89
2010,5,Sydney,West Coast,3 ,"McVeigh, Jarrad",13,6,10,23,1,1, ,4,1,6,3, , , ,1,7,16,1,3,1, ,3,88
2010,5,Sydney,West Coast,33 ,"Moore, Jarred",7,3,9,16, , , ,4,1,4, ,2,3,1, ,9,7,1, ,1, ,3,91
2010,5,Sydney,West Coast,41 ,"Mumford, Shane",2, ,12,14, , ,18, , ,1,5,3,1,2, ,10,4, , ,3, , ,65
2010,5,Sydney,West Coast,5 ,"OKeefe, Ryan",17,7,10,27, ,1,1,4,2,6,1,3,1, ,3,10,18, ,1,1,1, ,83
2010,5,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",9,4,8,17, , , ,3,5, , ,1,1,1, ,7,10,1, ,7, , ,97
2010,5,Sydney,West Coast,1 ,"Seaby, Mark",5,5,6,11, ,1,10,3,1, ,1,5,3,4, ,7,4,3,1,1,1, ,59
2010,5,Sydney,West Coast,2 ,"Shaw, Rhyce",14,5,5,19,1,1, ,4,4, ,1, ,1, , ,4,14,1, ,2,8, ,85
2010,5,Sydney,West Coast,40 ,"Smith, Nick",5,5,10,15, , , ,3,1,1, ,1, ,1, ,3,12, , ,5,3, ,74
2010,5,Sydney,West Coast,18 ,"White, Jesse",5,5,6,11,2,1, , , , , , , , , ,4,7,1,1, ,1,1,87
