Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,5,Greater Western Sydney,Gold Coast,14 ↑,"Bugg, Tomas",2, , ,2,1, , ,2,1, , ,1, ,1, ,1,2, , ,1, , ,25
2013,5,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",10,8,3,13,3,1, , , ,7, ,5, ,4, ,3,10,1,2,2, ,2,91
2013,5,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",12,6,5,17,1, , ,3,3,2, ,4,1, , ,4,13, ,1,2, ,1,84
2013,5,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",7,3,6,13, , , , ,2, , ,2,1,2, ,6,8, , ,4, , ,89
2013,5,Greater Western Sydney,Gold Coast,26 ,"Giles, Jonathan",9, ,3,12, , ,18,2, ,3,3,3,2,1, ,5,4, , ,2, , ,88
2013,5,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",14,3,7,21, , , ,6,3,1,2,4, ,2, ,7,15, , , , , ,91
2013,5,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",5,3,2,7, , , ,3,2, , ,3, ,2, ,5,4,2, ,4, , ,86
2013,5,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",3,4,4,7, , , ,1,2, , ,2, ,1, ,2,6, , , , , ,86
2013,5,Greater Western Sydney,Gold Coast,39 ,"Mohr, Tim",18,9,2,20, , , ,1,8,1, ,2, , , ,1,12, , ,6,2, ,94
2013,5,Greater Western Sydney,Gold Coast,37 ,"OhAilpin, Setanta",9,2,4,13,3,1,1, , ,2,4, , , , ,8,4, ,2, , ,1,82
2013,5,Greater Western Sydney,Gold Coast,7 ,"Palmer, Rhys",11,4,11,22,2, , ,6,1,3,1,2,1, , ,10,12, , ,1, , ,87
2013,5,Greater Western Sydney,Gold Coast,30 ,"Plowman, Lachie",8,5,6,14, , , , ,2, ,1,1, , , ,7,6,1,2,1, , ,83
2013,5,Greater Western Sydney,Gold Coast,23 ,"Reid, Sam",7,7,6,13, , , ,5,3,1,1,4, ,2, ,4,9,1, ,1, , ,84
2013,5,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",8,5,7,15,1,1, ,3,2,3,1,6, ,2, ,4,11,1, , , ,1,83
2013,5,Greater Western Sydney,Gold Coast,5 ,"Shiel, Dylan",10,5,14,24,1,1, ,4,1,7,2,1, , , ,6,18, , , ,1,2,80
2013,5,Greater Western Sydney,Gold Coast,10 ,"Smith, Devon",18,3,8,26,3,2, ,4,2,5,2, ,2, , ,8,17, ,1,2,1, ,82
2013,5,Greater Western Sydney,Gold Coast,46 ,"Thornton, Bret",12,11,2,14, , ,1, ,1,1, ,1, ,1, ,2,12, , ,2, , ,88
2013,5,Greater Western Sydney,Gold Coast,20 ↓,"Tomlinson, Adam",5,4,3,8,1, , ,3,2,1, ,2,1, , ,2,6, ,1, , , ,67
2013,5,Greater Western Sydney,Gold Coast,17 ,"Treloar, Adam",4,2,11,15, , , ,2, , ,1,1, , , ,4,11, , ,1, , ,81
2013,5,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",16,8,15,31, , ,2,2,2,6,6,3, , , ,14,17,1, ,1,1,2,87
2013,5,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",7,5,10,17, , , ,3, ,1,1, , , , ,3,15, , , ,4,1,81
2013,5,Greater Western Sydney,Gold Coast,51 ,"Williams, Zac",5,2,8,13, , , ,3, ,3,2,1, ,1, ,4,9, , , , , ,80
