Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",11,2,8,19,2,1, , , ,3,3,2, , , ,9,9, , ,5, , ,81
2019,21,Hawthorn,Greater Western Sydney,9 ,"Burgoyne, Shaun",13,3,1,14, , , ,2,2,1, ,1,1, , ,5,9,1, ,6, , ,76
2019,21,Hawthorn,Greater Western Sydney,18 ,"Ceglar, Jonathon",6,1,10,16, , ,35,3,1,3,8,5,2,3, ,12,4,1, ,3, , ,85
2019,21,Hawthorn,Greater Western Sydney,46 ,"Cousins, James",11,4,8,19, , , ,3, ,4,1,2, , , ,3,14, , , , , ,82
2019,21,Hawthorn,Greater Western Sydney,12 ,"Frawley, James",13,4,3,16, , , , ,6,2, ,2,1,2, ,4,9, , ,9,1, ,93
2019,21,Hawthorn,Greater Western Sydney,41 ,"Hanrahan, Oliver",9,2,7,16, , , ,1, ,5,2,3, , , ,7,8, , , , ,1,84
2019,21,Hawthorn,Greater Western Sydney,15 ,"Hardwick, Blake",9,5,7,16, , , ,1,3,1,1,3,1,2, ,6,9,1, ,3, , ,80
2019,21,Hawthorn,Greater Western Sydney,31 ,"Henderson, Ricky",15,5,9,24,1, , ,1,2,5,3,4, ,2, ,7,15, , ,1, ,1,73
2019,21,Hawthorn,Greater Western Sydney,17 ,"Howe, Daniel",7,3,5,12, , , ,3,2,1, ,6, ,3, ,6,6, , ,4, , ,86
2019,21,Hawthorn,Greater Western Sydney,29 ,"Jiath, Changkuoth",3,3,8,11, , , ,2,1,1, ,2, ,1, ,5,6,1, ,4, , ,79
2019,21,Hawthorn,Greater Western Sydney,8 ,"Lewis, Mitch",6,2,6,12,2, , ,2,1,1, ,6,4,2, ,11,4,1,2,4, ,1,68
2019,21,Hawthorn,Greater Western Sydney,11 ,"Nash, Conor",5,4,11,16,1, , ,2, ,1,1,3, , , ,6,10,1,1,5, ,1,86
2019,21,Hawthorn,Greater Western Sydney,23 ,"OBrien, Tim",4,4,4,8,2,1,3, , ,2, ,2,1,1, ,5,5,2,2,1, ,2,77
2019,21,Hawthorn,Greater Western Sydney,10 ,"OMeara, Jaeger",16,2,2,18, , , ,8,1,2,2,4,1,1, ,10,7, , , , ,1,86
2019,21,Hawthorn,Greater Western Sydney,28 ,"Puopolo, Paul",7,3,6,13,2,1, ,4,1,2, ,2,2,2, ,6,6,1,1, , , ,87
2019,21,Hawthorn,Greater Western Sydney,21 ,"Scully, Tom",8,1,5,13,1, , ,2,1,5, ,3, ,2, ,5,9, , , , ,1,80
2019,21,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",20,3,10,30, , , ,6,2,3,9,7, ,2, ,12,14,2,1,1, ,1,83
2019,21,Hawthorn,Greater Western Sydney,6 ,"Sicily, James",23,6,10,33, , , ,1,6,2,1,5,4,1,2,11,22, , ,7, , ,90
2019,21,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",19,5,9,28,1, , ,4,3,10,5,4, , , ,8,15, , , , ,1,80
2019,21,Hawthorn,Greater Western Sydney,24 ,"Stratton, Ben",3, ,2,5, , , , ,2, , , , , , ,1,3, , ,4, , ,96
2019,21,Hawthorn,Greater Western Sydney,20 ,"Wingard, Chad",18,2,9,27,1, , ,6, ,6,5,4, ,1, ,4,19, , , ,1, ,66
2019,21,Hawthorn,Greater Western Sydney,5 ,"Worpel, James",22,2,9,31, ,1, ,6,3,5,8,3,2, ,3,14,15, ,1,1, ,1,82
