Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Greater Western Sydney,Hawthorn,10 ,"Bonar, Aiden",4,3,3,7, , , ,2, ,1,1, , , , ,2,5, , , , , ,69
2019,21,Greater Western Sydney,Hawthorn,5 ,"Caldwell, Jye",7,5,6,13, , , ,6,1,3,2,1, , , ,6,8,1, , , ,1,75
2019,21,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",4,1,3,7,1, , ,4, ,1,1,1,1,1, ,4,3, ,1, , , ,89
2019,21,Greater Western Sydney,Hawthorn,16 ,"Daniels, Brent",6,4,8,14, ,1, ,8,1,1,1,2,2, , ,7,6, , ,1, , ,79
2019,21,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",8,5,8,16, , , ,1,2,1, ,5, ,4, ,9,6,2, ,5, , ,82
2019,21,Greater Western Sydney,Hawthorn,7 ,"Deledio, Brett",6,2,3,9,1, , ,1,1,2,3, ,1, , ,3,5, , ,2, , ,58
2019,21,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",25,8,13,38, , , ,5,6,5,8,10,3,2,1,20,17, , ,1, , ,94
2019,21,Greater Western Sydney,Hawthorn,9 ,"Hately, Jackson",9,4,2,11,1, , ,4, ,2, ,3,3, , ,4,7, , , , , ,91
2019,21,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",18,7,3,21, , , ,2,4, , ,1, , , ,4,15, , ,3,1, ,90
2019,21,Greater Western Sydney,Hawthorn,37 ,"Hill, Bobby",5,1,1,6, ,1, ,4, ,1, ,1, , , ,4,2, , ,2, , ,65
2019,21,Greater Western Sydney,Hawthorn,25 ,"Keeffe, Lachlan",6,2,3,9, , , ,1,1, , ,4,2,2, ,4,4, , ,7, , ,89
2019,21,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",11,5,4,15,1, , ,4,5,1, ,2, , , ,6,9, , ,2, , ,80
2019,21,Greater Western Sydney,Hawthorn,41 ,"Mumford, Shane",4,1,6,10, ,1,14,1, ,3,8,4,3,4, ,8,2, , ,3, , ,87
2019,21,Greater Western Sydney,Hawthorn,36 ,"Perryman, Harry",17,8,9,26, , , ,2,3,1,1,3, , , ,10,15,1, ,4, , ,82
2019,21,Greater Western Sydney,Hawthorn,50 ,"Reid, Sam",8,5,4,12, , , ,4,1, ,1,1, , , ,7,5, , ,3, , ,89
2019,21,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",20,5,3,23, , , ,5,11,2,1,7,2,1, ,8,12,1, ,5,1, ,92
2019,21,Greater Western Sydney,Hawthorn,26 ,"Simpson, Dawson",6,6,5,11, , ,29,4,2,1,1,2,1,1, ,3,8, , ,8, , ,84
2019,21,Greater Western Sydney,Hawthorn,42 ,"Stein, Jake",6,4,1,7, , , ,5,1, , ,3,1, , ,1,4, , ,10, , ,81
2019,21,Greater Western Sydney,Hawthorn,14 ,"Taranto, Tim",20,5,5,25, ,1, ,6,3,7,4,7,3,1, ,8,15, , ,2, , ,69
2019,21,Greater Western Sydney,Hawthorn,20 ,"Tomlinson, Adam",10,2,3,13, , , ,2,3,2,1,2,1,2, ,4,11, , ,3, , ,88
2019,21,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",21,7,8,29, , , ,1,2,3,5,6,1,1, ,9,17, , , , , ,88
2019,21,Greater Western Sydney,Hawthorn,29 ,"Williams, Zac",23,2,3,26, , , ,5,4,5,4,7,1, , ,13,13, , ,1, , ,79
