Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,23,Western Bulldogs,Brisbane Lions,22 ,"Addison, Dylan",4,3,6,10, , , ,2,1,2,1,4, ,2, ,3,7, , ,1, , ,87
2012,23,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",12,5,25,37,1, , ,5,4,3,8,3,1,1, ,16,19, , ,2,1, ,94
2012,23,Western Bulldogs,Brisbane Lions,45 ,"Campbell, Tom",4,1,10,14,1, ,16,3,1,1,2,2,1,1, ,7,6, , ,2, , ,80
2012,23,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",14,5,15,29,1,1, ,7,3,2,5, , , , ,8,20, ,1, , ,1,82
2012,23,Western Bulldogs,Brisbane Lions,29 ,"Dickson, Tory",3,3,5,8,1, , ,2, , , ,1,1,1, ,4,5,2,1,1, ,1,89
2012,23,Western Bulldogs,Brisbane Lions,33 ,"Djerrkura, Nathan",7,4,5,12, , , ,3, ,1, ,1,1,1, ,2,12, ,1, , ,1,72
2012,23,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",7,5,7,14,1,1, ,3, ,2,1, , , , ,2,12,1, , , , ,86
2012,23,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",9,2,18,27, ,1, ,3,1,2,5,2, ,2, ,10,16, , , ,1,1,89
2012,23,Western Bulldogs,Brisbane Lions,7 ,"Higgins, Shaun",8,3,15,23,2, , ,2, ,3,1,1,1,1, ,7,16, ,2,2, , ,92
2012,23,Western Bulldogs,Brisbane Lions,30 ,"Howard, Christian",10,6,6,16, , , , ,4, , ,3,2,3, ,5,12, , ,2,2, ,83
2012,23,Western Bulldogs,Brisbane Lions,46 ↓,"Jong, Lin",2,1,9,11, , , , , ,1,1,1, ,1, ,3,8, , ,1, , ,54
2012,23,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",9,2,3,12, ,1, ,1, ,2, ,2,3,1, ,6,6,1, , , ,1,89
2012,23,Western Bulldogs,Brisbane Lions,37 ,"Markovic, Lukas",11,6,3,14, , , ,3,2, , ,1, ,1, ,2,12,1, ,5,1, ,90
2012,23,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",8, ,5,13, , ,28,7,2,2,4,2,2,1, ,5,8, , ,3,1, ,79
2012,23,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",19,7,6,25, , , ,4,7,3, ,4,1, , ,4,21, , ,2,5, ,92
2012,23,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",14,3,10,24,1,1, ,2,6,4,5,4,1,2, ,8,17, , ,2, ,1,87
2012,23,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",7,9,12,19, , ,1,1,4,1,1,2,2,1, ,4,16, , ,5,2, ,88
2012,23,Western Bulldogs,Brisbane Lions,26 ↑,"Skinner, Zephaniah",1,1,1,2, , , ,1, ,1, ,1, , , ,2,1, , ,1, , ,28
2012,23,Western Bulldogs,Brisbane Lions,14 ,"Smith, Clay",11,5,11,22, , , ,4,2,3, ,5,2,1, ,6,16, , ,1, , ,79
2012,23,Western Bulldogs,Brisbane Lions,32 ,"Talia, Michael",14,9,9,23, , , ,1,1,3, ,3,3,2, ,5,18, , ,3,4, ,88
2012,23,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",8,2,11,19,1, , ,4,1,3,6,2,3, , ,9,11, , ,2, , ,83
2012,23,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",13,11,7,20, , , ,1,2,3, ,4, , , ,2,18, , ,3,1, ,89
