Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,3,St Kilda,Richmond,15 ,"Ablett, Geoff",22,7,3,25,1,1, , , , , , ,1,3, , , , , , , , , 
1985,3,St Kilda,Richmond,25 ,"Bennett, Andy",5,4,2,7,1, ,1, , , , , , , , , , , , , , , , 
1985,3,St Kilda,Richmond,13 ,"Boland, Glenn",8,3,3,11, , , , , , , , , ,2, , , , , , , , , 
1985,3,St Kilda,Richmond,19 ,"Brown, Glen",7,4,1,8, , , , , , , , ,3,1, , , , , , , , , 
1985,3,St Kilda,Richmond,11 ,"Burns, Greg",10,2,3,13,2,1, , , , , , ,3,3, , , , , , , , , 
1985,3,St Kilda,Richmond,34 ,"Carbone, Frank",8,4,8,16,1,2, , , , , , ,1,1, , , , , , , , , 
1985,3,St Kilda,Richmond,20 ,"Cowie, Darryl",2,2,4,6,1, ,3, , , , , , ,1, , , , , , , , , 
1985,3,St Kilda,Richmond,3 ,"Cronan, Phil",15,8,1,16, , , , , , , , ,2,1, , , , , , , , , 
1985,3,St Kilda,Richmond,9 ,"Crow, Max",8,3, ,8,3,5,3, , , , , ,3, , , , , , , , , , 
1985,3,St Kilda,Richmond,5 ,"Cunningham, Geoff",5,1,9,14, ,1, , , , , , ,1,4, , , , , , , , , 
1985,3,St Kilda,Richmond,24 ,"Frawley, Danny",11,7,4,15, , , , , , , , ,4,2, , , , , , , , , 
1985,3,St Kilda,Richmond,14 ,"Lockett, Tony",6,4, ,6,3, , , , , , , ,1,2, , , , , , , , , 
1985,3,St Kilda,Richmond,7 ,"Mace, Robert",5,1,5,10, , , , , , , , , ,1, , , , , , , , , 
1985,3,St Kilda,Richmond,21 ,"McAdam, Greg",2,1,1,3, , , , , , , , , ,3, , , , , , , , , 
1985,3,St Kilda,Richmond,4 ,"Morwood, Paul",16,9,6,22,1, , , , , , , , ,5, , , , , , , , , 
1985,3,St Kilda,Richmond,8 ,"Narkle, Phil",5,1,4,9, ,2, , , , , , , , , , , , , , , , , 
1985,3,St Kilda,Richmond,29 ,"Odgers, Gary",14,3,3,17, , , , , , , , ,2,3, , , , , , , , , 
1985,3,St Kilda,Richmond,16 ,"Riggs, Jon",4,3,5,9,1, , , , , , , , ,1, , , , , , , , , 
1985,3,St Kilda,Richmond,10 ,"Roberts, Michael",15,3,2,17, ,1, , , , , , ,1,2, , , , , , , , , 
1985,3,St Kilda,Richmond,30 ,"Smith, Terry",9,6,6,15, , , , , , , , , ,1, , , , , , , , , 
