Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,14,Carlton,Melbourne,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,9 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,13 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,22 ,"Lucas, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,31 ,"McInnes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,16 ,"Mooring, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,30 ,"Price, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,24 ,"Savage, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Carlton,Melbourne,28 ,"Wrout, Jack", , , , , , , , , , , , , , , , , , , , , , , 
