year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1917,SF,Collingwood,South Melbourne,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,3 ,"Curtis, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,7 ,"Dobrigh, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,10 ,"Hughes, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,14 ,"Laxton, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,12 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,26 ,"Lumsden, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,18 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,17 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,27 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,19 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,20 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1917,SF,Collingwood,South Melbourne,25 ,"Wraith, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
