year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1917,13,Richmond,Geelong,28 ,"Albress, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,13 ,"Briscoe, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,10 ,"Burke, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,20 ,"Davey, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,25 ,"Fehring, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,27 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,29 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,14 ,"Moffatt, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,8 ,"Richardson, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,19 ,"Shand, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,12 ,"Taylor, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1917,13,Richmond,Geelong,15 ,"Weatherill, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
