year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1917,4,Collingwood,South Melbourne,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,3 ,"Curtis, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,7 ,"Dobrigh, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,10 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,14 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,12 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,13 ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,16 ,"MacKechnie, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,19 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,20 ,"Reynolds, Pen", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1917,4,Collingwood,South Melbourne,25 ,"Wraith, Tom", , , , , , , , , , , , , , , , , , , , , , , 
