Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,8,Carlton,Essendon,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,4 ,"Baxter, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,9 ,"Cameron, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,19 ,"Cooper, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,12 ,"Crisp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,10 ,"Francis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,32 ,"Green, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,27 ,"Mann, Cyril", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,16 ,"Mooring, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,30 ,"Price, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,23 ,"Schmidt, Paul", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,8,Carlton,Essendon,28 ,"Wrout, Jack", , , , , , , , , , , , , , , , , , , , , , , 
